unitid,institution_name,state_cd,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,SPORTSCODE,PARTIC_MEN,PARTIC_WOMEN,OPEXPPERPART_MEN,OPEXPPERTEAM_MEN,OPEXPPERPART_WOMEN,OPEXPPERTEAM_WOMEN,TOTAL_OPEXP_MENWOMEN,REV_MEN,REV_WOMEN,TOTAL_REV_MENWOMEN,EXP_MEN,EXP_WOMEN,TOTAL_EXP_MENWOMEN,Sports
132903,University of Central Florida,FL,1,NCAA Division I-FBS,18195,22324,40519,1,"Public, 4-year or above",2,16,16,89945,1439117,55498,887973,2327090,6034003,3787635,9821638,6034003,3787635,9821638,Basketball
133650,Florida Agricultural and Mechanical University,FL,2,NCAA Division I-FCS,2235,4377,6612,1,"Public, 4-year or above",2,20,13,20414,408270,20676,268789,677059,1304563,1235436,2539999,1304563,1235436,2539999,Basketball
133669,Florida Atlantic University,FL,1,NCAA Division I-FBS,6532,9080,15612,1,"Public, 4-year or above",2,15,20,67694,1015404,29461,589215,1604619,4092094,2125857,6217951,4092094,2125857,6217951,Basketball
133951,Florida International University,FL,1,NCAA Division I-FBS,10667,14555,25222,1,"Public, 4-year or above",2,15,12,36503,547547,32223,386681,934228,2714624,1475155,4189779,2714624,1475155,4189779,Basketball
134097,Florida State University,FL,1,NCAA Division I-FBS,12447,17028,29475,1,"Public, 4-year or above",2,20,10,142037,2840733,215445,2154452,4995185,19065253,5707039,24772292,13990511,5707039,19697550,Basketball
134130,University of Florida,FL,1,NCAA Division I-FBS,13165,17525,30690,1,"Public, 4-year or above",2,15,15,143921,2158820,113000,1695003,3853823,12795299,111571,12906870,8432245,5077821,13510066,Basketball
134945,Jacksonville University,FL,3,NCAA Division I without football,907,1428,2335,2,"Private nonprofit, 4-year or above",2,14,15,37796,529138,18377,275655,804793,2324443,1701606,4026049,2324443,1701606,4026049,Basketball
135726,University of Miami,FL,1,NCAA Division I-FBS,5528,6312,11840,2,"Private nonprofit, 4-year or above",2,15,52,138393,2075902,30763,1599657,3675559,13991976,7912829,21904805,13991976,7912829,21904805,Basketball
136172,University of North Florida,FL,3,NCAA Division I without football,4522,6228,10750,1,"Public, 4-year or above",2,13,11,37139,482807,23258,255839,738646,1836719,1234109,3070828,1836719,1234109,3070828,Basketball
137351,University of South Florida,FL,1,NCAA Division I-FBS,12671,17010,29681,1,"Public, 4-year or above",2,15,14,106702,1600533,106640,1492957,3093490,6301950,4301377,10603327,6301950,4301377,10603327,Basketball
137546,Stetson University,FL,2,NCAA Division I-FCS,1058,1412,2470,2,"Private nonprofit, 4-year or above",2,14,12,27153,380137,31943,383312,763449,2214190,2118196,4332386,2214190,2118196,4332386,Basketball
139755,Georgia Institute of Technology-Main Campus,GA,1,NCAA Division I-FBS,9684,6426,16110,1,"Public, 4-year or above",2,16,30,167129,2674065,55417,1662499,4336564,13357762,813281,14171043,8862986,5309473,14172459,Basketball
139931,Georgia Southern University,GA,1,NCAA Division I-FBS,7602,10205,17807,1,"Public, 4-year or above",2,15,16,36751,551263,22862,365793,917056,1961403,1388654,3350057,1961403,1388654,3350057,Basketball
139940,Georgia State University,GA,1,NCAA Division I-FBS,8690,12854,21544,1,"Public, 4-year or above",2,16,15,48276,772420,34564,518459,1290879,2781625,1937829,4719454,2781625,1937829,4719454,Basketball
139959,University of Georgia,GA,1,NCAA Division I-FBS,11938,16820,28758,1,"Public, 4-year or above",2,14,16,122279,1711906,70271,1124340,2836246,13116828,1524813,14641641,10306498,6066450,16372948,Basketball
140447,Mercer University,GA,2,NCAA Division I-FCS,1516,2542,4058,2,"Private nonprofit, 4-year or above",2,17,14,20118,342011,23663,331282,673293,2162026,2046558,4208584,2162026,2046558,4208584,Basketball
141574,University of Hawaii at Manoa,HI,1,NCAA Division I-FBS,4421,6908,11329,1,"Public, 4-year or above",2,15,16,44011,660163,40488,647808,1307971,2339181,1286866,3626047,3079142,2414310,5493452,Basketball
142115,Boise State University,ID,1,NCAA Division I-FBS,5808,7594,13402,1,"Public, 4-year or above",2,16,24,64381,1030089,25754,618093,1648182,4719560,2786092,7505652,4823977,2786092,7610069,Basketball
142276,Idaho State University,ID,2,NCAA Division I-FCS,2125,3208,5333,1,"Public, 4-year or above",2,17,29,22826,388049,11106,322061,710110,1335708,1480647,2816355,1335708,1480647,2816355,Basketball
142285,University of Idaho,ID,2,NCAA Division I-FCS,3309,3321,6630,1,"Public, 4-year or above",2,15,13,37980,569706,42307,549995,1119701,1688044,1530835,3218879,1688044,1530835,3218879,Basketball
143358,Bradley University,IL,3,NCAA Division I without football,1963,2063,4026,2,"Private nonprofit, 4-year or above",2,16,16,44564,713027,20856,333695,1046722,4499983,1626219,6126202,3946239,1680166,5626405,Basketball
144005,Chicago State University,IL,3,NCAA Division I without football,331,604,935,1,"Public, 4-year or above",2,17,15,33465,568897,16958,254369,823266,1294165,908767,2202932,1294165,908767,2202932,Basketball
144740,DePaul University,IL,3,NCAA Division I without football,5733,7126,12859,2,"Private nonprofit, 4-year or above",2,15,15,142984,2144766,72961,1094421,3239187,10540660,4411467,14952127,9404886,4411467,13816353,Basketball
144892,Eastern Illinois University,IL,2,NCAA Division I-FCS,1590,2421,4011,1,"Public, 4-year or above",2,14,15,17869,250161,12058,180863,431024,1215134,994835,2209969,1215134,994835,2209969,Basketball
145600,University of Illinois Chicago,IL,3,NCAA Division I without football,9110,10455,19565,1,"Public, 4-year or above",2,13,15,51806,673475,25101,376522,1049997,2832829,1927618,4760447,2832829,1927618,4760447,Basketball
145637,University of Illinois Urbana-Champaign,IL,1,NCAA Division I-FBS,17641,15632,33273,1,"Public, 4-year or above",2,13,13,204484,2658288,119289,1550756,4209044,28194287,1642652,29836939,14212102,6060973,20273075,Basketball
145813,Illinois State University,IL,2,NCAA Division I-FCS,7298,9655,16953,1,"Public, 4-year or above",2,15,15,44296,664436,27651,414761,1079197,2754797,1793105,4547902,2754797,1793105,4547902,Basketball
146719,Loyola University Chicago,IL,3,NCAA Division I without football,3447,7698,11145,2,"Private nonprofit, 4-year or above",2,16,13,91252,1460026,57852,752070,2212096,5274226,2723424,7997650,5274226,2723424,7997650,Basketball
147703,Northern Illinois University,IL,1,NCAA Division I-FBS,4647,5278,9925,1,"Public, 4-year or above",2,14,15,25521,357300,26225,393371,750671,1249270,1465901,2715171,1249270,1465901,2715171,Basketball
147767,Northwestern University,IL,1,NCAA Division I-FBS,3978,4610,8588,2,"Private nonprofit, 4-year or above",2,13,15,157102,2042320,96187,1442798,3485118,14053987,1656934,15710921,12431297,5854676,18285973,Basketball
149222,Southern Illinois University-Carbondale,IL,2,NCAA Division I-FCS,3248,3448,6696,1,"Public, 4-year or above",2,15,14,32883,493239,21156,296183,789422,2573107,1444648,4017755,2573107,1444648,4017755,Basketball
149231,Southern Illinois University-Edwardsville,IL,3,NCAA Division I without football,3301,4392,7693,1,"Public, 4-year or above",2,15,16,19752,296287,30006,480093,776380,1415268,1527375,2942643,1415268,1527375,2942643,Basketball
149772,Western Illinois University,IL,2,NCAA Division I-FCS,1910,2559,4469,1,"Public, 4-year or above",2,16,13,11420,182722,11650,151450,334172,1086650,880709,1967359,1086650,880709,1967359,Basketball
150136,Ball State University,IN,1,NCAA Division I-FBS,4909,7711,12620,1,"Public, 4-year or above",2,14,12,36991,517872,37247,446965,964837,2679287,1859524,4538811,2679287,1859524,4538811,Basketball
150163,Butler University,IN,2,NCAA Division I-FCS,1726,2522,4248,2,"Private nonprofit, 4-year or above",2,13,25,138273,1797554,17866,446653,2244207,11350436,2548768,13899204,8323023,2501877,10824900,Basketball
150534,University of Evansville,IN,3,NCAA Division I without football,546,874,1420,2,"Private nonprofit, 4-year or above",2,15,16,41113,616688,14322,229152,845840,2952074,1640090,4592164,2952074,1640090,4592164,Basketball
151102,Purdue University Fort Wayne,IN,3,NCAA Division I without football,2314,2203,4517,1,"Public, 4-year or above",2,15,20,35432,531478,14595,291890,823368,2372606,1400912,3773518,2372607,1400912,3773519,Basketball
151111,Indiana University-Purdue University-Indianapolis,IN,3,NCAA Division I without football,5937,8987,14924,1,"Public, 4-year or above",2,20,13,19913,398269,14678,190808,589077,2493470,1459211,3952681,2493470,1459211,3952681,Basketball
151306,University of Southern Indiana,IN,3,NCAA Division I without football,1771,3063,4834,1,"Public, 4-year or above",2,15,15,17183,257746,9511,142660,400406,1253115,888948,2142063,1253115,888949,2142064,Basketball
151324,Indiana State University,IN,2,NCAA Division I-FCS,2479,3259,5738,1,"Public, 4-year or above",2,16,14,46616,745862,21703,303844,1049706,2545679,1488287,4033966,2545679,1488287,4033966,Basketball
151351,Indiana University-Bloomington,IN,1,NCAA Division I-FBS,17336,17201,34537,1,"Public, 4-year or above",2,17,31,303700,5162897,82135,2546194,7709091,26940285,7265369,34205654,16804251,7265369,24069620,Basketball
152080,University of Notre Dame,IN,1,NCAA Division I-FBS,4568,4331,8899,2,"Private nonprofit, 4-year or above",2,13,12,233879,3040427,209519,2514226,5554653,15058993,6303431,21362424,15058993,6303431,21362424,Basketball
152600,Valparaiso University,IN,2,NCAA Division I-FCS,986,1315,2301,2,"Private nonprofit, 4-year or above",2,16,12,11452,183224,7772,93265,276489,3940291,1365776,5306067,4011597,1369962,5381559,Basketball
153269,Drake University,IA,2,NCAA Division I-FCS,1090,1649,2739,2,"Private nonprofit, 4-year or above",2,14,27,69714,975992,25116,678119,1654111,3708087,2247072,5955159,3708087,2247072,5955159,Basketball
153603,Iowa State University,IA,1,NCAA Division I-FBS,13263,10668,23931,1,"Public, 4-year or above",2,13,15,157278,2044617,121054,1815815,3860432,16120049,881254,17001303,8326965,5271866,13598831,Basketball
153658,University of Iowa,IA,1,NCAA Division I-FBS,8804,11332,20136,1,"Public, 4-year or above",2,15,26,158038,2370577,120607,3135780,5506357,14684165,3804579,18488744,10393230,8211454,18604684,Basketball
154095,University of Northern Iowa,IA,2,NCAA Division I-FCS,2635,4328,6963,1,"Public, 4-year or above",2,15,31,45797,686950,14431,447367,1134317,3311458,1466335,4777793,3296659,1466335,4762994,Basketball
155317,University of Kansas,KS,1,NCAA Division I-FBS,7796,8933,16729,1,"Public, 4-year or above",2,17,17,202891,3449140,105522,1793866,5243006,18347052,354330,18701382,15273973,4850331,20124304,Basketball
155399,Kansas State University,KS,1,NCAA Division I-FBS,6790,6629,13419,1,"Public, 4-year or above",2,15,35,174630,2619454,45605,1596170,4215624,11461173,377677,11838850,9310785,4499636,13810421,Basketball
156286,Bellarmine University,KY,3,NCAA Division I without football,840,1369,2209,2,"Private nonprofit, 4-year or above",2,17,17,38712,658107,21659,368210,1026317,2567126,1494092,4061218,2567126,1494092,4061218,Basketball
156620,Eastern Kentucky University,KY,2,NCAA Division I-FCS,3784,5726,9510,1,"Public, 4-year or above",2,16,15,34100,545607,14108,211621,757228,2201105,1256549,3457654,2201105,1256549,3457654,Basketball
157085,University of Kentucky,KY,1,NCAA Division I-FBS,8721,12023,20744,1,"Public, 4-year or above",2,15,15,292711,4390660,98179,1472686,5863346,24152043,5621816,29773859,24152043,5621816,29773859,Basketball
157289,University of Louisville,KY,1,NCAA Division I-FBS,4963,6303,11266,1,"Public, 4-year or above",2,15,14,178728,2680915,149062,2086871,4767786,38452776,2155945,40608721,19081734,6199356,25281090,Basketball
157386,Morehead State University,KY,2,NCAA Division I-FCS,1692,2639,4331,1,"Public, 4-year or above",2,16,16,22856,365700,14323,229162,594862,1545120,1124472,2669592,1545120,1124472,2669592,Basketball
157401,Murray State University,KY,2,NCAA Division I-FCS,2233,3565,5798,1,"Public, 4-year or above",2,14,16,42960,601442,23275,372400,973842,4306180,1527348,5833528,2823064,1348545,4171609,Basketball
157447,Northern Kentucky University,KY,3,NCAA Division I without football,2958,4162,7120,1,"Public, 4-year or above",2,16,16,40732,651710,22614,361827,1013537,2537322,1493480,4030802,2537322,1493480,4030802,Basketball
157951,Western Kentucky University,KY,1,NCAA Division I-FBS,4199,6756,10955,1,"Public, 4-year or above",2,15,14,61691,925367,29752,416530,1341897,2911549,1461500,4373049,2911549,1461500,4373049,Basketball
159009,Grambling State University,LA,2,NCAA Division I-FCS,1359,2329,3688,1,"Public, 4-year or above",2,15,15,27343,410146,23174,347614,757760,1040702,940403,1981105,1040702,940402,1981104,Basketball
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,NCAA Division I-FBS,11846,14550,26396,1,"Public, 4-year or above",2,17,15,105755,1797829,119698,1795469,3593298,12031865,2486618,14518483,10687801,10251412,20939213,Basketball
159647,Louisiana Tech University,LA,1,NCAA Division I-FBS,3984,2965,6949,1,"Public, 4-year or above",2,14,15,48643,681004,31513,472691,1153695,2608492,1941602,4550094,2608492,1941602,4550094,Basketball
159717,McNeese State University,LA,2,NCAA Division I-FCS,1743,2627,4370,1,"Public, 4-year or above",2,17,15,3293,55973,2245,33675,89648,1610650,1065942,2676592,1716406,961064,2677470,Basketball
159939,University of New Orleans,LA,3,NCAA Division I without football,1974,2001,3975,1,"Public, 4-year or above",2,16,15,20290,324645,15137,227050,551695,2256639,1835894,4092533,1549938,1082432,2632370,Basketball
159966,Nicholls State University,LA,2,NCAA Division I-FCS,1553,2681,4234,1,"Public, 4-year or above",2,16,12,22099,353590,12562,150749,504339,1115701,749177,1864878,1115701,749177,1864878,Basketball
159993,University of Louisiana at Monroe,LA,1,NCAA Division I-FBS,1475,2552,4027,1,"Public, 4-year or above",2,14,17,23731,332228,19184,326129,658357,1419823,1554984,2974807,1419823,1554984,2974807,Basketball
160038,Northwestern State University of Louisiana,LA,2,NCAA Division I-FCS,1447,3122,4569,1,"Public, 4-year or above",2,16,16,23656,378501,11909,190543,569044,1628739,887806,2516545,1099782,803684,1903466,Basketball
160612,Southeastern Louisiana University,LA,2,NCAA Division I-FCS,2911,4796,7707,1,"Public, 4-year or above",2,15,15,18948,284226,17270,259044,543270,1142611,1008234,2150845,1142611,1008234,2150845,Basketball
160621,Southern University and A & M College,LA,2,NCAA Division I-FCS,1679,3396,5075,1,"Public, 4-year or above",2,14,17,28239,395352,21455,364729,760081,688583,491983,1180566,1023075,935927,1959002,Basketball
160658,University of Louisiana at Lafayette,LA,1,NCAA Division I-FBS,4469,6077,10546,1,"Public, 4-year or above",2,16,17,59097,945545,28576,485799,1431344,3308048,1968100,5276148,3308048,1968100,5276148,Basketball
160755,Tulane University of Louisiana,LA,1,NCAA Division I-FBS,3104,4977,8081,2,"Private nonprofit, 4-year or above",2,16,13,89582,1433311,57561,748295,2181606,5390610,1865536,7256146,5949218,4111350,10060568,Basketball
161253,University of Maine,ME,2,NCAA Division I-FCS,3885,3716,7601,1,"Public, 4-year or above",2,18,15,22397,403139,22170,332556,735695,2049546,1580122,3629668,2049546,1580122,3629668,Basketball
162283,Coppin State University,MD,3,NCAA Division I without football,326,1009,1335,1,"Public, 4-year or above",2,14,13,10049,140687,6816,88607,229294,965208,755131,1720339,713728,425262,1138990,Basketball
