unitid,institution_name,state_cd,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,SPORTSCODE,PARTIC_MEN,OPEXPPERPART_MEN,OPEXPPERTEAM_MEN,REV_MEN,EXP_MEN,Sports
110565,California State University-Fullerton,CA,3,NCAA Division I without football,11543,16240,27783,1,"Public, 4-year or above",1,38,10799,410376,1896395,1896395,Baseball
110583,California State University-Long Beach,CA,3,NCAA Division I without football,11277,16322,27599,1,"Public, 4-year or above",1,44,12152,534673,1933413,1933413,Baseball
110608,California State University-Northridge,CA,3,NCAA Division I without football,11699,14437,26136,1,"Public, 4-year or above",1,44,10620,467275,1930653,1576376,Baseball
110617,California State University-Sacramento,CA,2,NCAA Division I-FCS,9622,12935,22557,1,"Public, 4-year or above",1,44,12079,531488,2123243,2123243,Baseball
110635,University of California-Berkeley,CA,1,NCAA Division I-FBS,13635,17185,30820,1,"Public, 4-year or above",1,35,24570,859933,2363232,2330008,Baseball
110644,University of California-Davis,CA,2,NCAA Division I-FCS,12305,18349,30654,1,"Public, 4-year or above",1,36,10100,363595,1423955,1423955,Baseball
110653,University of California-Irvine,CA,3,NCAA Division I without football,12209,15712,27921,1,"Public, 4-year or above",1,38,14839,563867,2012185,2012185,Baseball
110662,University of California-Los Angeles,CA,1,NCAA Division I-FBS,12533,19230,31763,1,"Public, 4-year or above",1,37,18583,687566,3766683,3766683,Baseball
110671,University of California-Riverside,CA,3,NCAA Division I without football,10531,11423,21954,1,"Public, 4-year or above",1,38,9488,360551,1121409,1121409,Baseball
110705,University of California-Santa Barbara,CA,3,NCAA Division I without football,10006,12787,22793,1,"Public, 4-year or above",1,46,10397,478254,2684295,2684295,Baseball
117946,Loyola Marymount University,CA,3,NCAA Division I without football,3267,3725,6992,2,"Private nonprofit, 4-year or above",1,39,11858,462452,2126723,2126723,Baseball
120883,University of the Pacific,CA,3,NCAA Division I without football,1463,1711,3174,2,"Private nonprofit, 4-year or above",1,40,6714,268554,1484700,1484700,Baseball
121150,Pepperdine University,CA,3,NCAA Division I without football,1435,2014,3449,2,"Private nonprofit, 4-year or above",1,40,10920,436796,2026156,2026156,Baseball
122409,San Diego State University,CA,1,NCAA Division I-FBS,11992,16456,28448,1,"Public, 4-year or above",1,35,44386,1553507,2133446,1691267,Baseball
122436,University of San Diego,CA,2,NCAA Division I-FCS,2371,3086,5457,2,"Private nonprofit, 4-year or above",1,37,16382,606122,2024826,2024826,Baseball
122612,University of San Francisco,CA,3,NCAA Division I without football,2040,3753,5793,2,"Private nonprofit, 4-year or above",1,41,7499,307463,1720892,1720892,Baseball
122755,San Jose State University,CA,1,NCAA Division I-FBS,11175,10351,21526,1,"Public, 4-year or above",1,37,14306,529339,1157083,1157083,Baseball
122931,Santa Clara University,CA,3,NCAA Division I without football,3079,2910,5989,2,"Private nonprofit, 4-year or above",1,38,17098,649740,2217951,2217951,Baseball
123554,Saint Mary's College of California,CA,3,NCAA Division I without football,839,1073,1912,2,"Private nonprofit, 4-year or above",1,38,15522,589821,2037974,2037974,Baseball
123961,University of Southern California,CA,1,NCAA Division I-FBS,9562,10495,20057,2,"Private nonprofit, 4-year or above",1,40,15318,612726,4186556,4186556,Baseball
127741,University of Northern Colorado,CO,2,NCAA Division I-FCS,1802,3563,5365,1,"Public, 4-year or above",1,35,6405,224178,643232,643232,Baseball
128771,Central Connecticut State University,CT,2,NCAA Division I-FCS,3338,2738,6076,1,"Public, 4-year or above",1,38,6455,245288,1033384,1033385,Baseball
129020,University of Connecticut,CT,1,NCAA Division I-FBS,8591,9728,18319,1,"Public, 4-year or above",1,40,27453,1098113,2816792,2816792,Baseball
129242,Fairfield University,CT,3,NCAA Division I without football,1954,2701,4655,2,"Private nonprofit, 4-year or above",1,39,6745,263054,1120780,1120780,Baseball
130226,Quinnipiac University,CT,3,NCAA Division I without football,2240,3606,5846,2,"Private nonprofit, 4-year or above",1,31,1876,58142,1107352,1107352,Baseball
130253,Sacred Heart University,CT,2,NCAA Division I-FCS,2091,4186,6277,2,"Private nonprofit, 4-year or above",1,47,4881,229399,768455,768455,Baseball
130794,Yale University,CT,2,NCAA Division I-FCS,3218,3370,6588,2,"Private nonprofit, 4-year or above",1,31,8889,275556,1748778,1615457,Baseball
130934,Delaware State University,DE,2,NCAA Division I-FCS,1332,2674,4006,1,"Public, 4-year or above",1,31,3731,115655,453932,453932,Baseball
130943,University of Delaware,DE,2,NCAA Division I-FCS,7375,10647,18022,1,"Public, 4-year or above",1,38,10133,385046,1428594,1428594,Baseball
131469,George Washington University,DC,3,NCAA Division I without football,3781,6444,10225,2,"Private nonprofit, 4-year or above",1,33,8121,267977,1697949,1697949,Baseball
131496,Georgetown University,DC,2,NCAA Division I-FCS,2995,4153,7148,2,"Private nonprofit, 4-year or above",1,40,7976,319053,1605224,1276443,Baseball
132602,Bethune-Cookman University,FL,2,NCAA Division I-FCS,936,1591,2527,2,"Private nonprofit, 4-year or above",1,37,10806,399812,842178,842178,Baseball
132903,University of Central Florida,FL,1,NCAA Division I-FBS,18195,22324,40519,1,"Public, 4-year or above",1,39,16712,651752,2577421,2577421,Baseball
133650,Florida Agricultural and Mechanical University,FL,2,NCAA Division I-FCS,2235,4377,6612,1,"Public, 4-year or above",1,40,5557,222276,664241,664241,Baseball
133669,Florida Atlantic University,FL,1,NCAA Division I-FBS,6532,9080,15612,1,"Public, 4-year or above",1,39,10637,414859,1312132,1312132,Baseball
133951,Florida International University,FL,1,NCAA Division I-FBS,10667,14555,25222,1,"Public, 4-year or above",1,39,9429,367716,1456946,1456946,Baseball
134097,Florida State University,FL,1,NCAA Division I-FBS,12447,17028,29475,1,"Public, 4-year or above",1,38,37355,1419494,7944906,7944906,Baseball
134130,University of Florida,FL,1,NCAA Division I-FBS,13165,17525,30690,1,"Public, 4-year or above",1,37,81496,3015338,4317686,6910059,Baseball
134945,Jacksonville University,FL,3,NCAA Division I without football,907,1428,2335,2,"Private nonprofit, 4-year or above",1,38,7930,301328,1708032,1708032,Baseball
135726,University of Miami,FL,1,NCAA Division I-FBS,5528,6312,11840,2,"Private nonprofit, 4-year or above",1,37,27587,1020732,5457659,5457659,Baseball
136172,University of North Florida,FL,3,NCAA Division I without football,4522,6228,10750,1,"Public, 4-year or above",1,35,7751,271274,804358,804358,Baseball
137351,University of South Florida,FL,1,NCAA Division I-FBS,12671,17010,29681,1,"Public, 4-year or above",1,38,12897,490087,1595684,1595684,Baseball
137546,Stetson University,FL,2,NCAA Division I-FCS,1058,1412,2470,2,"Private nonprofit, 4-year or above",1,41,12466,511094,2258809,2258809,Baseball
139755,Georgia Institute of Technology-Main Campus,GA,1,NCAA Division I-FBS,9684,6426,16110,1,"Public, 4-year or above",1,38,22337,848810,1122756,3507120,Baseball
139931,Georgia Southern University,GA,1,NCAA Division I-FBS,7602,10205,17807,1,"Public, 4-year or above",1,53,9698,514009,1529068,1529068,Baseball
139940,Georgia State University,GA,1,NCAA Division I-FBS,8690,12854,21544,1,"Public, 4-year or above",1,40,11142,445677,1441575,1441575,Baseball
139959,University of Georgia,GA,1,NCAA Division I-FBS,11938,16820,28758,1,"Public, 4-year or above",1,43,22762,978780,1349743,4803916,Baseball
140447,Mercer University,GA,2,NCAA Division I-FCS,1516,2542,4058,2,"Private nonprofit, 4-year or above",1,39,8540,333043,1667364,1667364,Baseball
141574,University of Hawaii at Manoa,HI,1,NCAA Division I-FBS,4421,6908,11329,1,"Public, 4-year or above",1,40,21113,844502,1599795,2391056,Baseball
143358,Bradley University,IL,3,NCAA Division I without football,1963,2063,4026,2,"Private nonprofit, 4-year or above",1,37,8607,318476,1382039,1330728,Baseball
144892,Eastern Illinois University,IL,2,NCAA Division I-FCS,1590,2421,4011,1,"Public, 4-year or above",1,41,7499,307476,833628,833628,Baseball
145600,University of Illinois Chicago,IL,3,NCAA Division I without football,9110,10455,19565,1,"Public, 4-year or above",1,36,7431,267500,1172008,1172008,Baseball
145637,University of Illinois Urbana-Champaign,IL,1,NCAA Division I-FBS,17641,15632,33273,1,"Public, 4-year or above",1,36,18591,669283,945328,2714691,Baseball
145813,Illinois State University,IL,2,NCAA Division I-FCS,7298,9655,16953,1,"Public, 4-year or above",1,40,8024,320973,1247112,1247112,Baseball
147703,Northern Illinois University,IL,1,NCAA Division I-FBS,4647,5278,9925,1,"Public, 4-year or above",1,35,7115,249032,751763,751763,Baseball
147767,Northwestern University,IL,1,NCAA Division I-FBS,3978,4610,8588,2,"Private nonprofit, 4-year or above",1,35,16985,594465,1160321,2540040,Baseball
149222,Southern Illinois University-Carbondale,IL,2,NCAA Division I-FCS,3248,3448,6696,1,"Public, 4-year or above",1,36,7873,283419,1037372,1037372,Baseball
149231,Southern Illinois University-Edwardsville,IL,3,NCAA Division I without football,3301,4392,7693,1,"Public, 4-year or above",1,32,11125,355987,897969,897969,Baseball
149772,Western Illinois University,IL,2,NCAA Division I-FCS,1910,2559,4469,1,"Public, 4-year or above",1,36,3379,121661,467605,467605,Baseball
150136,Ball State University,IN,1,NCAA Division I-FBS,4909,7711,12620,1,"Public, 4-year or above",1,36,9307,335057,1523689,1523689,Baseball
150163,Butler University,IN,2,NCAA Division I-FCS,1726,2522,4248,2,"Private nonprofit, 4-year or above",1,40,9882,395286,1450947,1367705,Baseball
150534,University of Evansville,IN,3,NCAA Division I without football,546,874,1420,2,"Private nonprofit, 4-year or above",1,37,5379,199032,1355607,1355607,Baseball
151102,Purdue University Fort Wayne,IN,3,NCAA Division I without football,2314,2203,4517,1,"Public, 4-year or above",1,40,4878,195127,546286,546286,Baseball
151306,University of Southern Indiana,IN,3,NCAA Division I without football,1771,3063,4834,1,"Public, 4-year or above",1,52,5114,265934,768323,768323,Baseball
151324,Indiana State University,IN,2,NCAA Division I-FCS,2479,3259,5738,1,"Public, 4-year or above",1,45,13680,615604,1510379,1510379,Baseball
151351,Indiana University-Bloomington,IN,1,NCAA Division I-FBS,17336,17201,34537,1,"Public, 4-year or above",1,49,15821,775215,2812433,2812433,Baseball
152080,University of Notre Dame,IN,1,NCAA Division I-FBS,4568,4331,8899,2,"Private nonprofit, 4-year or above",1,41,27923,1144836,3640815,3640815,Baseball
152600,Valparaiso University,IN,2,NCAA Division I-FCS,986,1315,2301,2,"Private nonprofit, 4-year or above",1,31,691,21410,1037254,1046235,Baseball
153658,University of Iowa,IA,1,NCAA Division I-FBS,8804,11332,20136,1,"Public, 4-year or above",1,44,23282,1024426,1675611,4452163,Baseball
155317,University of Kansas,KS,1,NCAA Division I-FBS,7796,8933,16729,1,"Public, 4-year or above",1,40,34807,1392265,658695,4070484,Baseball
155399,Kansas State University,KS,1,NCAA Division I-FBS,6790,6629,13419,1,"Public, 4-year or above",1,40,22815,912586,272570,3030357,Baseball
156286,Bellarmine University,KY,3,NCAA Division I without football,840,1369,2209,2,"Private nonprofit, 4-year or above",1,30,11013,330379,709604,709604,Baseball
156620,Eastern Kentucky University,KY,2,NCAA Division I-FCS,3784,5726,9510,1,"Public, 4-year or above",1,48,7502,360078,1336485,1336485,Baseball
157085,University of Kentucky,KY,1,NCAA Division I-FBS,8721,12023,20744,1,"Public, 4-year or above",1,39,23628,921491,3594374,3594374,Baseball
157289,University of Louisville,KY,1,NCAA Division I-FBS,4963,6303,11266,1,"Public, 4-year or above",1,41,29390,1204979,403324,4995015,Baseball
157386,Morehead State University,KY,2,NCAA Division I-FCS,1692,2639,4331,1,"Public, 4-year or above",1,41,8438,345949,882760,882760,Baseball
157401,Murray State University,KY,2,NCAA Division I-FCS,2233,3565,5798,1,"Public, 4-year or above",1,35,8515,298021,761655,769902,Baseball
157447,Northern Kentucky University,KY,3,NCAA Division I without football,2958,4162,7120,1,"Public, 4-year or above",1,38,7013,266480,943224,943224,Baseball
157951,Western Kentucky University,KY,1,NCAA Division I-FBS,4199,6756,10955,1,"Public, 4-year or above",1,42,8146,342149,1099318,1099318,Baseball
159009,Grambling State University,LA,2,NCAA Division I-FCS,1359,2329,3688,1,"Public, 4-year or above",1,40,2762,110489,684593,684593,Baseball
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,NCAA Division I-FBS,11846,14550,26396,1,"Public, 4-year or above",1,42,49098,2062127,8648852,8715254,Baseball
159647,Louisiana Tech University,LA,1,NCAA Division I-FBS,3984,2965,6949,1,"Public, 4-year or above",1,40,13478,539131,1680251,1680251,Baseball
159717,McNeese State University,LA,2,NCAA Division I-FCS,1743,2627,4370,1,"Public, 4-year or above",1,39,852,33210,884245,895783,Baseball
159939,University of New Orleans,LA,3,NCAA Division I without football,1974,2001,3975,1,"Public, 4-year or above",1,49,3979,194965,1881411,827767,Baseball
159966,Nicholls State University,LA,2,NCAA Division I-FCS,1553,2681,4234,1,"Public, 4-year or above",1,40,8375,334992,873756,873756,Baseball
159993,University of Louisiana at Monroe,LA,1,NCAA Division I-FBS,1475,2552,4027,1,"Public, 4-year or above",1,42,8141,341930,1163663,1163663,Baseball
160038,Northwestern State University of Louisiana,LA,2,NCAA Division I-FCS,1447,3122,4569,1,"Public, 4-year or above",1,40,6786,271428,1373375,855963,Baseball
160612,Southeastern Louisiana University,LA,2,NCAA Division I-FCS,2911,4796,7707,1,"Public, 4-year or above",1,44,5085,223750,1054658,1054658,Baseball
160621,Southern University and A & M College,LA,2,NCAA Division I-FCS,1679,3396,5075,1,"Public, 4-year or above",1,40,7808,312319,317418,763122,Baseball
160658,University of Louisiana at Lafayette,LA,1,NCAA Division I-FBS,4469,6077,10546,1,"Public, 4-year or above",1,36,34761,1251401,3282166,3282166,Baseball
160755,Tulane University of Louisiana,LA,1,NCAA Division I-FBS,3104,4977,8081,2,"Private nonprofit, 4-year or above",1,39,25807,1006483,5288789,3334567,Baseball
161253,University of Maine,ME,2,NCAA Division I-FCS,3885,3716,7601,1,"Public, 4-year or above",1,36,11910,428746,1132484,1132484,Baseball
162283,Coppin State University,MD,3,NCAA Division I without football,326,1009,1335,1,"Public, 4-year or above",1,34,1008,34260,165380,268360,Baseball
163268,University of Maryland-Baltimore County,MD,3,NCAA Division I without football,4863,4206,9069,1,"Public, 4-year or above",1,29,6783,196711,799185,799185,Baseball
163286,University of Maryland-College Park,MD,1,NCAA Division I-FBS,14029,13883,27912,1,"Public, 4-year or above",1,36,22393,806132,584643,3056026,Baseball
163338,University of Maryland Eastern Shore,MD,3,NCAA Division I without football,802,947,1749,1,"Public, 4-year or above",1,48,4734,227219,678895,701980,Baseball
163462,Mount St. Mary's University,MD,3,NCAA Division I without football,825,916,1741,2,"Private nonprofit, 4-year or above",1,40,5261,210428,626959,626959,Baseball
164076,Towson University,MD,2,NCAA Division I-FCS,6047,8722,14769,1,"Public, 4-year or above",1,36,6885,247866,891526,891526,Baseball
164924,Boston College,MA,1,NCAA Division I-FBS,4508,5085,9593,2,"Private nonprofit, 4-year or above",1,44,25017,1100751,3228377,3228377,Baseball
166027,Harvard University,MA,2,NCAA Division I-FCS,3555,3848,7403,2,"Private nonprofit, 4-year or above",1,35,11371,397997,918186,918186,Baseball
166124,College of the Holy Cross,MA,2,NCAA Division I-FCS,1375,1687,3062,2,"Private nonprofit, 4-year or above",1,33,7565,249659,562482,562482,Baseball
166513,University of Massachusetts-Lowell,MA,3,NCAA Division I without football,5667,3956,9623,1,"Public, 4-year or above",1,37,8913,329763,1141439,1128619,Baseball
166629,University of Massachusetts-Amherst,MA,1,NCAA Division I-FBS,11152,11677,22829,1,"Public, 4-year or above",1,35,6184,216450,530109,530109,Baseball
166850,Merrimack College,MA,2,NCAA Division I-FCS,1842,2143,3985,2,"Private nonprofit, 4-year or above",1,35,5056,176961,756216,756216,Baseball
167358,Northeastern University,MA,3,NCAA Division I without football,7100,9072,16172,2,"Private nonprofit, 4-year or above",1,40,16678,667115,2013390,2013390,Baseball
167996,Stonehill College,MA,2,NCAA Division I-FCS,1091,1347,2438,2,"Private nonprofit, 4-year or above",1,36,6314,227312,434644,434644,Baseball
169248,Central Michigan University,MI,1,NCAA Division I-FBS,3549,5376,8925,1,"Public, 4-year or above",1,39,8515,332081,1602169,1602169,Baseball
169798,Eastern Michigan University,MI,1,NCAA Division I-FBS,3208,4957,8165,1,"Public, 4-year or above",1,40,7404,296147,1002409,1002409,Baseball
170976,University of Michigan-Ann Arbor,MI,1,NCAA Division I-FBS,14705,16443,31148,1,"Public, 4-year or above",1,41,29666,1216318,665903,3726273,Baseball
171100,Michigan State University,MI,1,NCAA Division I-FBS,17203,18669,35872,1,"Public, 4-year or above",1,39,19845,773951,2184898,2184898,Baseball
171571,Oakland University,MI,3,NCAA Division I without football,4217,6004,10221,1,"Public, 4-year or above",1,35,6944,243026,752491,752491,Baseball
172699,Western Michigan University,MI,1,NCAA Division I-FBS,5623,5751,11374,1,"Public, 4-year or above",1,33,9095,300126,932787,932787,Baseball
174066,University of Minnesota-Twin Cities,MN,1,NCAA Division I-FBS,12956,15502,28458,1,"Public, 4-year or above",1,37,20504,758641,388902,2479591,Baseball
174914,University of St Thomas,MN,2,NCAA Division I-FCS,2931,2776,5707,2,"Private nonprofit, 4-year or above",1,37,6627,245188,794524,794524,Baseball
175342,Alcorn State University,MS,2,NCAA Division I-FCS,690,1327,2017,1,"Public, 4-year or above",1,35,1646,57601,413900,413900,Baseball
175856,Jackson State University,MS,2,NCAA Division I-FCS,1598,2713,4311,1,"Public, 4-year or above",1,46,2383,109638,525047,525047,Baseball
176017,University of Mississippi,MS,1,NCAA Division I-FBS,6836,9313,16149,1,"Public, 4-year or above",1,39,53659,2092712,10192492,8566421,Baseball
176044,Mississippi Valley State University,MS,2,NCAA Division I-FCS,471,566,1037,1,"Public, 4-year or above",1,35,3376,118144,236560,236560,Baseball
176080,Mississippi State University,MS,1,NCAA Division I-FBS,8140,8441,16581,1,"Public, 4-year or above",1,44,30697,1350647,5892920,5892920,Baseball
176372,University of Southern Mississippi,MS,1,NCAA Division I-FBS,2934,5684,8618,1,"Public, 4-year or above",1,39,12761,497684,2208414,2208414,Baseball
177968,Lindenwood University,MO,2,NCAA Division I-FCS,1756,2254,4010,2,"Private nonprofit, 4-year or above",1,37,5160,190909,681399,681399,Baseball
178396,University of Missouri-Columbia,MO,1,NCAA Division I-FBS,9963,11990,21953,1,"Public, 4-year or above",1,36,24299,874760,3484406,3484406,Baseball
179159,Saint Louis University,MO,3,NCAA Division I without football,2564,4115,6679,2,"Private nonprofit, 4-year or above",1,35,13799,482961,1643807,1643807,Baseball
179557,Southeast Missouri State University,MO,2,NCAA Division I-FCS,2486,3716,6202,1,"Public, 4-year or above",1,41,6000,245982,846539,846539,Baseball
179566,Missouri State University-Springfield,MO,2,NCAA Division I-FCS,4352,6898,11250,1,"Public, 4-year or above",1,32,15660,501104,1808375,1808375,Baseball
181002,Creighton University,NE,3,NCAA Division I without football,1736,2436,4172,2,"Private nonprofit, 4-year or above",1,45,10821,486930,1415256,1855146,Baseball
181394,University of Nebraska at Omaha,NE,3,NCAA Division I without football,4262,5691,9953,1,"Public, 4-year or above",1,33,11138,367570,731053,1126925,Baseball
181464,University of Nebraska-Lincoln,NE,1,NCAA Division I-FBS,9015,9155,18170,1,"Public, 4-year or above",1,47,21975,1032845,1377312,3470497,Baseball
182281,University of Nevada-Las Vegas,NV,1,NCAA Division I-FBS,8407,11128,19535,1,"Public, 4-year or above",1,36,15359,552920,1602868,1602868,Baseball
182290,University of Nevada-Reno,NV,1,NCAA Division I-FBS,6459,7288,13747,1,"Public, 4-year or above",1,41,19991,819615,2118366,2118366,Baseball
182670,Dartmouth College,NH,2,NCAA Division I-FCS,2244,2167,4411,2,"Private nonprofit, 4-year or above",1,34,7379,250869,680291,680291,Baseball
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,3,NCAA Division I without football,902,987,1889,2,"Private nonprofit, 4-year or above",1,39,5604,218563,780856,780856,Baseball
185572,Monmouth University,NJ,2,NCAA Division I-FCS,1333,2326,3659,2,"Private nonprofit, 4-year or above",1,41,7038,288552,1297961,1297961,Baseball
185828,New Jersey Institute of Technology,NJ,3,NCAA Division I without football,5393,1989,7382,1,"Public, 4-year or above",1,36,8494,305795,1209762,1172227,Baseball
186131,Princeton University,NJ,2,NCAA Division I-FCS,2762,2765,5527,2,"Private nonprofit, 4-year or above",1,31,9297,288214,895960,895960,Baseball
186283,Rider University,NJ,3,NCAA Division I without football,1283,1669,2952,2,"Private nonprofit, 4-year or above",1,32,4834,154676,883016,883016,Baseball
186380,Rutgers University-New Brunswick,NJ,1,NCAA Division I-FBS,17318,17312,34630,1,"Public, 4-year or above",1,36,25637,922946,3299608,3299608,Baseball
186432,Saint Peter's University,NJ,3,NCAA Division I without football,697,1097,1794,2,"Private nonprofit, 4-year or above",1,38,3968,150773,382086,382086,Baseball
186584,Seton Hall University,NJ,3,NCAA Division I without football,2551,3183,5734,2,"Private nonprofit, 4-year or above",1,40,11853,474100,1722698,1722698,Baseball
187985,University of New Mexico-Main Campus,NM,1,NCAA Division I-FBS,5034,6880,11914,1,"Public, 4-year or above",1,39,7392,288289,1616101,1463771,Baseball
188030,New Mexico State University-Main Campus,NM,1,NCAA Division I-FBS,3874,5448,9322,1,"Public, 4-year or above",1,38,9088,345335,1385655,1385655,Baseball
189705,Canisius College,NY,3,NCAA Division I without football,852,855,1707,2,"Private nonprofit, 4-year or above",1,44,8305,365426,880849,880849,Baseball
190150,Columbia University in the City of New York,NY,2,NCAA Division I-FCS,4218,4045,8263,2,"Private nonprofit, 4-year or above",1,38,11448,435026,1153455,1153455,Baseball
190415,Cornell University,NY,2,NCAA Division I-FCS,7105,8522,15627,2,"Private nonprofit, 4-year or above",1,34,5994,203798,774876,774876,Baseball
191241,Fordham University,NY,2,NCAA Division I-FCS,3803,5810,9613,2,"Private nonprofit, 4-year or above",1,36,8888,319951,1652666,1652666,Baseball
191649,Hofstra University,NY,3,NCAA Division I without football,2490,3328,5818,2,"Private nonprofit, 4-year or above",1,36,8982,323356,1532719,1532719,Baseball
191931,Iona University,NY,2,NCAA Division I-FCS,1233,1368,2601,2,"Private nonprofit, 4-year or above",1,38,4650,176691,734679,734679,Baseball
192448,Long Island University,NY,2,NCAA Division I-FCS,1795,3430,5225,2,"Private nonprofit, 4-year or above",1,37,7882,291616,1144066,1144066,Baseball
192703,Manhattan College,NY,3,NCAA Division I without football,1682,1236,2918,2,"Private nonprofit, 4-year or above",1,43,9414,404782,1217773,1217773,Baseball
192819,Marist College,NY,2,NCAA Division I-FCS,2025,2889,4914,2,"Private nonprofit, 4-year or above",1,37,10859,401796,1259620,1259620,Baseball
193973,Niagara University,NY,3,NCAA Division I without football,920,1702,2622,2,"Private nonprofit, 4-year or above",1,34,7431,252656,707470,707470,Baseball
195164,St Bonaventure University,NY,3,NCAA Division I without football,981,790,1771,2,"Private nonprofit, 4-year or above",1,37,6639,245634,772492,772492,Baseball
195474,Siena College,NY,3,NCAA Division I without football,1527,1896,3423,2,"Private nonprofit, 4-year or above",1,38,5898,224115,976036,976036,Baseball
195809,St. John's University-New York,NY,3,NCAA Division I without football,4412,5438,9850,2,"Private nonprofit, 4-year or above",1,37,10826,400580,1594452,1594452,Baseball
196060,SUNY at Albany,NY,2,NCAA Division I-FCS,5240,6295,11535,1,"Public, 4-year or above",1,34,4260,144825,612345,665205,Baseball
196079,Binghamton University,NY,3,NCAA Division I without football,6644,7436,14080,1,"Public, 4-year or above",1,33,6231,205620,44653163,1089683,Baseball
196097,Stony Brook University,NY,2,NCAA Division I-FCS,7988,8326,16314,1,"Public, 4-year or above",1,36,11028,397012,1443954,1443954,Baseball
197197,Wagner College,NY,2,NCAA Division I-FCS,586,982,1568,2,"Private nonprofit, 4-year or above",1,39,5956,232274,1024823,1024823,Baseball
197869,Appalachian State University,NC,1,NCAA Division I-FBS,7552,9767,17319,1,"Public, 4-year or above",1,37,11851,438469,1274606,1274606,Baseball
198136,Campbell University,NC,2,NCAA Division I-FCS,1130,1335,2465,2,"Private nonprofit, 4-year or above",1,40,19405,776204,2080981,2080981,Baseball
198385,Davidson College,NC,2,NCAA Division I-FCS,898,1024,1922,2,"Private nonprofit, 4-year or above",1,35,6483,226921,1477945,1041516,Baseball
