year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",2,16,15,,,16,15,3705028,1925441,5630469,3705028,1925441,5630469,Basketball
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",3,,104,,,0,104,,1001014,1001014,,1001014,1001014,All Track Combined
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",7,127,,,,127,0,12179203,,12179203,12179203,,12179203,Football
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",8,11,9,,,11,9,390047,437805,827852,390047,437805,827852,Golf
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",12,,,3,8,3,8,,,,,,,Rifle
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",15,33,30,,,33,30,856140,865816,1721956,856140,865816,1721956,Soccer
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",16,,22,,,0,22,,882005,882005,,882005,882005,Softball
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",22,10,9,,,10,9,335182,523483,858665,335182,523483,858665,Tennis
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",26,,16,,,0,16,,898268,898268,,898268,898268,Volleyball
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",32,,18,,,0,18,,397507,397507,,397507,397507,Beach Volleyball
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",33,,12,,,0,12,,275192,275192,,275192,275192,Bowling
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,100663,University of Alabama at Birmingham,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",1,34,,,,34,0,585549,,585549,585549,,585549,Baseball
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",2,18,16,,,18,16,966118,762216,1728334,966118,762216,1728334,Basketball
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",3,68,61,,,68,61,367838,454349,822187,367838,454349,822187,All Track Combined
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",7,120,,,,120,0,3508562,,3508562,3508562,,3508562,Football
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",8,7,9,,,7,9,165018,141270,306288,165018,141270,306288,Golf
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",15,,23,,,0,23,,435889,435889,,435889,435889,Soccer
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",16,,20,,,0,20,,380633,380633,,380633,380633,Softball
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",22,7,8,,,7,8,143259,216095,359354,143259,216095,359354,Tennis
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",26,,18,,,0,18,,482859,482859,,482859,482859,Volleyball
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",33,,7,,,0,7,,176998,176998,,176998,176998,Bowling
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",1,37,,,,37,0,1513054,,1513054,3220365,,3220365,Baseball
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",2,17,24,,,17,24,14722223,1008558,15730781,9429628,3805848,13235476,Basketball
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",3,115,137,,,115,137,191722,1025675,1217397,2040567,2440563,4481130,All Track Combined
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",7,135,,,,135,0,110110211,,110110211,58508853,,58508853,Football
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",8,10,8,,,10,8,376050,459283,835333,1080317,995724,2076041,Golf
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",9,,19,,,0,19,,1047833,1047833,,2387707,2387707,Gymnastics
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",13,,115,,,0,115,,1081163,1081163,,2150087,2150087,Rowing
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",15,,31,,,0,31,,816094,816094,,1883398,1883398,Soccer
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",16,,22,,,0,22,,1035731,1035731,,2420525,2420525,Softball
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",18,35,43,,,35,43,89518,789065,878583,1548869,1691568,3240437,Swimming and Diving
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",22,11,7,,,11,7,92964,482437,575401,822260,876014,1698274,Tennis
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",26,,20,,,0,20,,712212,712212,,1909222,1909222,Volleyball
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,100751,The University of Alabama,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",1,39,,,,39,0,625139,,625139,4130812,,4130812,Baseball
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",2,20,15,,,20,15,12258411,241272,12499683,11775810,4284371,16060181,Basketball
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",3,82,94,,,82,94,154013,176014,330027,1698769,1941441,3640210,All Track Combined
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",7,122,,,,122,0,97665511,,97665511,45953519,,45953519,Football
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",8,13,8,,,13,8,154972,57923,212895,1397467,1254811,2652278,Golf
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",9,,21,,,0,21,,322129,322129,,2388794,2388794,Gymnastics
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",15,,24,,,0,24,,168790,168790,,2383865,2383865,Soccer
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",16,,25,,,0,25,,194365,194365,,2317739,2317739,Softball
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",18,28,37,,,28,37,148878,202477,351355,1565193,2128673,3693866,Swimming and Diving
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",22,9,8,,,9,8,52516,60646,113162,1097979,1336449,2434428,Tennis
2019,100858,Auburn University,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
