Survey_Year,UNITID,Institution_Name,State_CD,Sanction_Name,Classification_Name,Sport_Name,Male_Undergraduates,Female_Undergraduates,Total_Undergraduates,Num_Participants_Mens_Team,Num_Participants_Womens_Team,Operating_Expenses_per_Participant_Mens_Team,Operating_Expenses_per_Team_Mens_Team,Operating_Expenses_per_Participant_Womens_Team,Operating_Expenses_per_Team_Womens_Team,Total_Operating_Expenses_Mens_Team_and_Womens_Team,Revenues_Mens_Team,Revenues_Womens_Team,Total_Revenues_For_Mens_Team_and_Womens_Team,Expenses_Mens_Team,Expenses_Womens_Team,Total_Expenses_Mens_Team_and_Womens_Team
2022,169798,Eastern Michigan University,MI,NCAA,NCAA Division I-FBS,Basketball,3208,4957,8165,16,17,26976,431623,18949,322131,753754,2312257,1710986,4023243,2312257,1710986,4023243
2022,235097,Eastern Washington University,WA,NCAA,NCAA Division I-FCS,Basketball,2687,3563,6250,15,17,35444,531658,17093,290587,822245,1864478,1459657,3324135,1864478,1459657,3324135
2022,198516,Elon University,NC,NCAA,NCAA Division I-FCS,Basketball,2476,3668,6144,14,19,42743,598407,22340,424467,1022874,2691795,2140705,4832500,2691795,2140705,4832500
2022,133650,Florida Agricultural and Mechanical University,FL,NCAA,NCAA Division I-FCS,Basketball,2235,4377,6612,20,13,20414,408270,20676,268789,677059,1304563,1235436,2539999,1304563,1235436,2539999
2022,133669,Florida Atlantic University,FL,NCAA,NCAA Division I-FBS,Basketball,6532,9080,15612,15,20,67694,1015404,29461,589215,1604619,4092094,2125857,6217951,4092094,2125857,6217951
2022,433660,Florida Gulf Coast University,FL,NCAA,NCAA Division I-without football,Basketball,4768,6297,11065,17,15,30139,512360,24276,364142,876502,2264441,2175089,4439530,2264441,2175089,4439530
2022,133951,Florida International University,FL,NCAA,NCAA Division I-FBS,Basketball,10667,14555,25222,15,12,36503,547547,32223,386681,934228,2714624,1475155,4189779,2714624,1475155,4189779
2022,134097,Florida State University,FL,NCAA,NCAA Division I-FBS,Basketball,12447,17028,29475,20,10,142037,2840733,215445,2154452,4995185,19065253,5707039,24772292,13990511,5707039,19697550
2022,191241,Fordham University,NY,NCAA,NCAA Division I-FCS,Basketball,3803,5810,9613,17,25,110525,1878929,38802,970062,2848991,7996715,4135372,12132087,7996715,4135372,12132087
2022,232186,George Mason University,VA,NCAA,NCAA Division I-without football,Basketball,10783,10584,21367,15,15,93774,1406609,55387,830799,2237408,5232391,2994302,8226693,5232391,2994302,8226693
2022,131469,George Washington University,DC,NCAA,NCAA Division I-without football,Basketball,3781,6444,10225,14,21,68077,953081,34635,727336,1680417,4916917,3627748,8544665,4916917,3627748,8544665
2022,131496,Georgetown University,DC,NCAA,NCAA Division I-FCS,Basketball,2995,4153,7148,14,17,293343,4106804,51772,880116,4986920,34422346,4614226,39036572,34324430,3505311,37829741
2022,139755,Georgia Institute of Technology-Main Campus,GA,NCAA,NCAA Division I-FBS,Basketball,9684,6426,16110,16,30,167129,2674065,55417,1662499,4336564,13357762,813281,14171043,8862986,5309473,14172459
2022,139931,Georgia Southern University,GA,NCAA,NCAA Division I-FBS,Basketball,7602,10205,17807,15,16,36751,551263,22862,365793,917056,1961403,1388654,3350057,1961403,1388654,3350057
2022,139940,Georgia State University,GA,NCAA,NCAA Division I-FBS,Basketball,8690,12854,21544,16,15,48276,772420,34564,518459,1290879,2781625,1937829,4719454,2781625,1937829,4719454
2022,166027,Harvard University,MA,NCAA,NCAA Division I-FCS,Basketball,3555,3848,7403,17,15,21990,373834,15797,236953,610787,1501742,1286316,2788058,1501742,1286316,2788058
2022,191649,Hofstra University,NY,NCAA,NCAA Division I-without football,Basketball,2490,3328,5818,15,13,45945,689170,24123,313604,1002774,4174081,2557466,6731547,4174081,2557466,6731547
2022,131520,Howard University,DC,NCAA,NCAA Division I-FCS,Basketball,2449,6570,9019,18,16,10564,190157,7193,115088,305245,1440644,1397291,2837935,1440644,1397291,2837935
2022,142276,Idaho State University,ID,NCAA,NCAA Division I-FCS,Basketball,2125,3208,5333,17,29,22826,388049,11106,322061,710110,1335708,1480647,2816355,1335708,1480647,2816355
2022,145813,Illinois State University,IL,NCAA,NCAA Division I-FCS,Basketball,7298,9655,16953,15,15,44296,664436,27651,414761,1079197,2754797,1793105,4547902,2754797,1793105,4547902
2022,151324,Indiana State University,IN,NCAA,NCAA Division I-FCS,Basketball,2479,3259,5738,16,14,46616,745862,21703,303844,1049706,2545679,1488287,4033966,2545679,1488287,4033966
2022,151351,Indiana University-Bloomington,IN,NCAA,NCAA Division I-FBS,Basketball,17336,17201,34537,17,31,303700,5162897,82135,2546194,7709091,26940285,7265369,34205654,16804251,7265369,24069620
2022,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA,NCAA Division I-without football,Basketball,5937,8987,14924,20,13,19913,398269,14678,190808,589077,2493470,1459211,3952681,2493470,1459211,3952681
2022,153603,Iowa State University,IA,NCAA,NCAA Division I-FBS,Basketball,13263,10668,23931,13,15,157278,2044617,121054,1815815,3860432,16120049,881254,17001303,8326965,5271866,13598831
2022,101480,Jacksonville State University,AL,NCAA,NCAA Division I-FCS,Basketball,2529,3784,6313,15,15,33313,499699,18933,283998,783697,1967554,1289566,3257120,1967554,1289566,3257120
2022,232423,James Madison University,VA,NCAA,NCAA Division I-FCS,Basketball,8075,10848,18923,17,30,59387,1009584,30292,908763,1918347,3900522,3570013,7470535,3900522,3570013,7470535
2022,155399,Kansas State University,KS,NCAA,NCAA Division I-FBS,Basketball,6790,6629,13419,15,35,174630,2619454,45605,1596170,4215624,11461173,377677,11838850,9310785,4499636,13810421
2022,486840,Kennesaw State University,GA,NCAA,NCAA Division I-FCS,Basketball,14171,14383,28554,16,21,35988,575809,14143,297010,872819,2538955,1666849,4205804,2538955,1666849,4205804
2022,203517,Kent State University at Kent,OH,NCAA,NCAA Division I-FBS,Basketball,6185,10484,16669,20,19,30821,616419,10410,197795,814214,2433919,1374484,3808403,2433919,1374484,3808403
2022,226091,Lamar University,TX,NCAA,NCAA Division I-FCS,Basketball,2474,3681,6155,16,14,15992,255871,17828,249595,505466,1575969,1236796,2812765,1575969,1236796,2812765
2022,213543,Lehigh University,PA,NCAA,NCAA Division I-FCS,Basketball,2998,2552,5550,17,14,18468,313960,17640,246966,560926,2105777,1896155,4001932,2105777,1896155,4001932
2022,232557,Liberty University,VA,NCAA,NCAA Division I-FBS,Basketball,13116,17872,30988,16,15,69897,1118356,43461,651909,1770265,5080657,2398047,7478704,5080657,2398047,7478704
2022,192448,Long Island University,NY,NCAA,NCAA Division I-FCS,Basketball,1795,3430,5225,16,17,25186,402982,19038,323654,726636,3229313,1967650,5196963,3229313,1967650,5196963
2022,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA,NCAA Division I-FBS,Basketball,11846,14550,26396,17,15,105755,1797829,119698,1795469,3593298,12031865,2486618,14518483,10687801,10251412,20939213
2022,159647,Louisiana Tech University,LA,NCAA,NCAA Division I-FBS,Basketball,3984,2965,6949,14,15,48643,681004,31513,472691,1153695,2608492,1941602,4550094,2608492,1941602,4550094
2022,117946,Loyola Marymount University,CA,NCAA,NCAA Division I-without football,Basketball,3267,3725,6992,16,14,135742,2171864,58769,822770,2994634,7269326,3686168,10955494,7269326,3686168,10955494
2022,146719,Loyola University Chicago,IL,NCAA,NCAA Division I-without football,Basketball,3447,7698,11145,16,13,91252,1460026,57852,752070,2212096,5274226,2723424,7997650,5274226,2723424,7997650
2022,239105,Marquette University,WI,NCAA,NCAA Division I-without football,Basketball,3150,4010,7160,18,29,272721,4908977,61666,1788314,6697291,20723046,4814091,25537137,17268167,4814091,22082258
2022,237525,Marshall University,WV,NCAA,NCAA Division I-FBS,Basketball,2679,3625,6304,14,17,73266,1025728,42669,725368,1751096,3884753,2096807,5981560,3884753,2096807,5981560
2022,204024,Miami University-Oxford,OH,NCAA,NCAA Division I-FBS,Basketball,7875,8527,16402,15,26,31372,470574,13263,344843,815417,2437764,1820631,4258395,2437764,1820631,4258395
2022,171100,Michigan State University,MI,NCAA,NCAA Division I-FBS,Basketball,17203,18669,35872,14,17,177365,2483111,74304,1263164,3746275,20524534,6371711,26896245,16395751,6371711,22767462
2022,220978,Middle Tennessee State University,TN,NCAA,NCAA Division I-FBS,Basketball,6559,7285,13844,15,14,61137,917049,60243,843400,1760449,3137205,2755393,5892598,3137205,2755393,5892598
2022,176080,Mississippi State University,MS,NCAA,NCAA Division I-FBS,Basketball,8140,8441,16581,17,15,103941,1767002,109578,1643667,3410669,9319188,6140522,15459710,9319188,6140522,15459710
2022,179566,Missouri State University-Springfield,MO,NCAA,NCAA Division I-FCS,Basketball,4352,6898,11250,17,20,58224,989802,32200,643990,1633792,3209480,2164834,5374314,3209480,2164834,5374314
2022,180461,Montana State University,MT,NCAA,NCAA Division I-FCS,Basketball,6650,5815,12465,14,16,42865,600115,28077,449237,1049352,2453139,1726372,4179511,2887114,2051113,4938227
2022,163453,Morgan State University,MD,NCAA,NCAA Division I-FCS,Basketball,2608,4398,7006,16,15,41458,663326,29764,446454,1109780,2426960,1564017,3990977,1982520,1514467,3496987
2022,157401,Murray State University,KY,NCAA,NCAA Division I-FCS,Basketball,2233,3565,5798,14,16,42960,601442,23275,372400,973842,4306180,1527348,5833528,2823064,1348545,4171609
2022,185828,New Jersey Institute of Technology,NJ,NCAA,NCAA Division I-without football,Basketball,5393,1989,7382,14,16,20363,285081,12995,207926,493007,2297939,1796486,4094425,2297939,1787414,4085353
2022,188030,New Mexico State University-Main Campus,NM,NCAA,NCAA Division I-FBS,Basketball,3874,5448,9322,19,18,40960,778241,30428,547696,1325937,3180322,2013722,5194044,3180322,2013722,5194044
2022,199102,North Carolina A & T State University,NC,NCAA,NCAA Division I-FCS,Basketball,3770,6693,10463,17,15,33253,565296,30407,456104,1021400,1565988,1434906,3000894,1566280,1445954,3012234
2022,199193,North Carolina State University at Raleigh,NC,NCAA,NCAA Division I-FBS,Basketball,11800,11845,23645,15,11,135049,2025729,124725,1371973,3397702,18662255,1094870,19757125,10511126,4928097,15439223
2022,200332,North Dakota State University-Main Campus,ND,NCAA,NCAA Division I-FCS,Basketball,4473,4429,8902,13,14,40866,531258,41157,576194,1107452,1765843,1714139,3479982,1765843,1714139,3479982
2022,167358,Northeastern University,MA,NCAA,NCAA Division I-without football,Basketball,7100,9072,16172,13,16,55475,721176,25854,413660,1134836,3733297,2785868,6519165,3733297,2785868,6519165
2022,105330,Northern Arizona University,AZ,NCAA,NCAA Division I-FCS,Basketball,7503,12507,20010,17,12,27155,461641,49702,596423,1058064,1706778,1636207,3342985,1706778,1636207,3342985
2022,147703,Northern Illinois University,IL,NCAA,NCAA Division I-FBS,Basketball,4647,5278,9925,14,15,25521,357300,26225,393371,750671,1249270,1465901,2715171,1249270,1465901,2715171
2022,157447,Northern Kentucky University,KY,NCAA,NCAA Division I-without football,Basketball,2958,4162,7120,16,16,40732,651710,22614,361827,1013537,2537322,1493480,4030802,2537322,1493480,4030802
2022,147767,Northwestern University,IL,NCAA,NCAA Division I-FBS,Basketball,3978,4610,8588,13,15,157102,2042320,96187,1442798,3485118,14053987,1656934,15710921,12431297,5854676,18285973
2022,171571,Oakland University,MI,NCAA,NCAA Division I-without football,Basketball,4217,6004,10221,15,24,44349,665242,13579,325900,991142,2346417,1431251,3777668,2346417,1431251,3777668
2022,204796,Ohio State University-Main Campus,OH,NCAA,NCAA Division I-FBS,Basketball,20955,21231,42186,14,14,210927,2952976,142261,1991654,4944630,23638698,1277839,24916537,13062023,6565977,19628000
2022,204857,Ohio University-Main Campus,OH,NCAA,NCAA Division I-FBS,Basketball,6262,8346,14608,15,14,49767,746506,20830,291626,1038132,3513702,1829481,5343183,3513702,1829481,5343183
2022,207388,Oklahoma State University-Main Campus,OK,NCAA,NCAA Division I-FBS,Basketball,8740,9480,18220,15,25,167388,2510825,61823,1545586,4056411,14991097,1032938,16024035,9607887,4669466,14277353
2022,232982,Old Dominion University,VA,NCAA,NCAA Division I-FBS,Basketball,6267,7601,13868,15,14,71300,1069504,72386,1013406,2082910,3741903,3085169,6827072,3741903,3085169,6827072
2022,209542,Oregon State University,OR,NCAA,NCAA Division I-FBS,Basketball,10119,9588,19707,15,31,104294,1564412,38241,1185480,2749892,7838931,4673877,12512808,7085122,4673877,11758999
2022,214777,Pennsylvania State University-Main Campus,PA,NCAA,NCAA Division I-FBS,Basketball,21343,19132,40475,16,14,138753,2220047,115945,1623225,3843272,16583320,1102841,17686161,13059514,5021216,18080730
2022,209807,Portland State University,OR,NCAA,NCAA Division I-FCS,Basketball,4641,6326,10967,14,15,32471,454600,20159,302387,756987,1956434,1469920,3426354,1956434,1469920,3426354
2022,227526,Prairie View A & M University,TX,NCAA,NCAA Division I-FCS,Basketball,2266,4897,7163,16,15,31443,503089,25828,387418,890507,1259630,1089298,2348928,1259630,1089298,2348928
2022,186131,Princeton University,NJ,NCAA,NCAA Division I-FCS,Basketball,2762,2765,5527,17,15,44542,757215,32424,486361,1243576,2172036,1452306,3624342,2172036,1452306,3624342
2022,243780,Purdue University-Main Campus,IN,NCAA,NCAA Division I-FBS,Basketball,21058,15417,36475,16,13,183327,2933235,115226,1497936,4431171,16311833,6931516,23243349,10494940,4206194,14701134
2022,130226,Quinnipiac University,CT,NCAA,NCAA Division I-without football,Basketball,2240,3606,5846,14,15,8211,114958,6499,97489,212447,2837501,2417250,5254751,2837501,2417250,5254751
2022,233277,Radford University,VA,NCAA,NCAA Division I-without football,Basketball,2067,3411,5478,16,15,25551,408814,13716,205738,614552,1913286,1315098,3228384,1913286,1315098,3228384
2022,186380,Rutgers University-New Brunswick,NJ,NCAA,NCAA Division I-FBS,Basketball,17318,17312,34630,16,22,166881,2670098,90107,1982343,4652441,13483073,7807108,21290181,13483073,7807108,21290181
2022,130253,Sacred Heart University,CT,NCAA,NCAA Division I-FCS,Basketball,2091,4186,6277,14,16,20409,285726,24405,390481,676207,1749823,1877015,3626838,1749823,1877015,3626838
2022,179159,Saint Louis University,MO,NCAA,NCAA Division I-without football,Basketball,2564,4115,6679,16,18,105030,1680484,52495,944902,2625386,7959854,3433542,11393396,7959854,3433542,11393396
2022,227881,Sam Houston State University,TX,NCAA,NCAA Division I-FCS,Basketball,5306,9267,14573,15,13,36598,548975,31874,414361,963336,1844534,1407759,3252293,1844534,1407759,3252293
2022,122409,San Diego State University,CA,NCAA,NCAA Division I-FBS,Basketball,11992,16456,28448,17,23,255074,4336256,61703,1419160,5755416,14133695,2254235,16387930,9114263,3119460,12233723
2022,122755,San Jose State University,CA,NCAA,NCAA Division I-FBS,Basketball,11175,10351,21526,13,15,61800,803406,25224,378365,1181771,3254424,2152244,5406668,3254424,2152244,5406668
2022,122931,Santa Clara University,CA,NCAA,NCAA Division I-without football,Basketball,3079,2910,5989,15,14,119413,1791192,42161,590247,2381439,5726589,2826415,8553004,5726589,2826415,8553004
2022,186584,Seton Hall University,NJ,NCAA,NCAA Division I-without football,Basketball,2551,3183,5734,16,13,126326,2021212,87494,1137416,3158628,8607797,3726920,12334717,8607796,3726920,12334716
2022,219356,South Dakota State University,SD,NCAA,NCAA Division I-FCS,Basketball,3562,4020,7582,13,15,62934,818145,39040,585597,1403742,2193628,1841981,4035609,2193628,1841981,4035609
2022,179557,Southeast Missouri State University,MO,NCAA,NCAA Division I-FCS,Basketball,2486,3716,6202,15,15,17647,264710,11689,175328,440038,1529076,1064316,2593392,1529076,1064316,2593392
2022,160612,Southeastern Louisiana University,LA,NCAA,NCAA Division I-FCS,Basketball,2911,4796,7707,15,15,18948,284226,17270,259044,543270,1142611,1008234,2150845,1142611,1008234,2150845
2022,149222,Southern Illinois University-Carbondale,IL,NCAA,NCAA Division I-FCS,Basketball,3248,3448,6696,15,14,32883,493239,21156,296183,789422,2573107,1444648,4017755,2573107,1444648,4017755
2022,149231,Southern Illinois University-Edwardsville,IL,NCAA,NCAA Division I-without football,Basketball,3301,4392,7693,15,16,19752,296287,30006,480093,776380,1415268,1527375,2942643,1415268,1527375,2942643
2022,228246,Southern Methodist University,TX,NCAA,NCAA Division I-FBS,Basketball,3383,3497,6880,16,15,104483,1671728,68107,1021611,2693339,10618903,4273266,14892169,10618903,4273267,14892170
2022,160621,Southern University and A & M College,LA,NCAA,NCAA Division I-FCS,Basketball,1679,3396,5075,14,17,28239,395352,21455,364729,760081,688583,491983,1180566,1023075,935927,1959002
2022,230603,Southern Utah University,UT,NCAA,NCAA Division I-FCS,Basketball,3331,4489,7820,18,14,25994,467900,29900,418595,886495,1508533,1250022,2758555,1566836,1311330,2878166
2022,195809,St. John's University-New York,NY,NCAA,NCAA Division I-without football,Basketball,4412,5438,9850,17,18,132167,2246846,55997,1007943,3254789,12034922,3935032,15969954,12034922,3935032,15969954
2022,243744,Stanford University,CA,NCAA,NCAA Division I-FBS,Basketball,3744,4017,7761,14,17,113657,1591192,89428,1520280,3111472,8122603,8111552,16234155,8122603,8111552,16234155
2022,228431,Stephen F Austin State University,TX,NCAA,NCAA Division I-FCS,Basketball,2871,4961,7832,15,13,52796,791940,47353,615590,1407530,3203671,2299525,5503196,3203671,2299525,5503196
2022,196097,Stony Brook University,NY,NCAA,NCAA Division I-FCS,Basketball,7988,8326,16314,14,13,59476,832662,30177,392298,1224960,3282312,2070398,5352710,3282312,2070398,5352710
2022,196060,SUNY at Albany,NY,NCAA,NCAA Division I-FCS,Basketball,5240,6295,11535,13,14,32751,425761,19428,271994,697755,2254828,1719885,3974713,2020013,1665800,3685813
2022,196413,Syracuse University,NY,NCAA,NCAA Division I-FBS,Basketball,6620,7981,14601,17,14,143536,2440113,119742,1676381,4116494,32350259,2315607,34665866,21376616,5798511,27175127
2022,228529,Tarleton State University,TX,NCAA,NCAA Division I-FCS,Basketball,3128,5617,8745,35,41,16999,594976,10541,432178,1027154,1790628,1458836,3249464,1659163,1566530,3225693
2022,216339,Temple University,PA,NCAA,NCAA Division I-FBS,Basketball,9531,12387,21918,15,14,98971,1484562,61672,863407,2347969,8606016,4595454,13201470,8606016,4595454,13201470
2022,221838,Tennessee State University,TN,NCAA,NCAA Division I-FCS,Basketball,2256,4424,6680,15,15,23412,351185,15349,230238,581423,1693147,1239842,2932989,1693147,1239842,2932989
2022,221847,Tennessee Technological University,TN,NCAA,NCAA Division I-FCS,Basketball,4206,3508,7714,17,14,17741,301592,25084,351180,652772,1573261,1440693,3013954,1573261,1440693,3013954
2022,228723,Texas A & M University-College Station,TX,NCAA,NCAA Division I-FBS,Basketball,26902,24141,51043,18,13,186586,3358549,141979,1845721,5204270,12899246,901482,13800728,13792475,6973529,20766004
2022,224554,Texas A & M University-Commerce,TX,NCAA,NCAA Division I-FCS,Basketball,2108,3216,5324,14,16,28057,392803,16755,268076,660879,1716524,1420572,3137096,1690213,1384648,3074861
2022,224147,Texas A & M University-Corpus Christi,TX,NCAA,NCAA Division I-without football,Basketball,2360,3652,6012,16,24,40483,647721,19457,466957,1114678,2401821,1734409,4136230,2401821,1734409,4136230
2022,228875,Texas Christian University,TX,NCAA,NCAA Division I-FBS,Basketball,3939,6387,10326,18,29,143559,2584055,51257,1486464,4070519,14094198,6686246,20780444,14576029,8083091,22659120
2022,229063,Texas Southern University,TX,NCAA,NCAA Division I-FCS,Basketball,1967,3717,5684,13,17,8738,113597,4261,72445,186042,2007659,1126308,3133967,1923581,1201768,3125349
2022,228459,Texas State University,TX,NCAA,NCAA Division I-FBS,Basketball,10984,16775,27759,14,14,49045,686634,38453,538343,1224977,2473989,1901271,4375260,2473989,1901271,4375260
2022,229115,Texas Tech University,TX,NCAA,NCAA Division I-FBS,Basketball,14705,14370,29075,14,14,207220,2901079,129136,1807897,4708976,14477595,2294076,16771671,16173338,5388320,21561658
