unitid,institution_name,state_cd,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,SPORTSCODE,PARTIC_WOMEN,OPEXPPERPART_WOMEN,OPEXPPERTEAM_WOMEN,REV_WOMEN,EXP_WOMEN,Sports
206622,Xavier University,OH,3,NCAA Division I without football,2042,2571,4613,2,"Private nonprofit, 4-year or above",11,30,6765,202938,1031615,1292547,Lacrosse
206695,Youngstown State University,OH,2,NCAA Division I-FCS,3149,3712,6861,1,"Public, 4-year or above",11,32,4331,138581,446799,446799,Lacrosse
209551,University of Oregon,OR,1,NCAA Division I-FBS,8035,10150,18185,1,"Public, 4-year or above",11,39,9453,368661,128612,1796417,Lacrosse
211291,Bucknell University,PA,2,NCAA Division I-FCS,1796,1935,3731,2,"Private nonprofit, 4-year or above",11,35,2737,95800,1291366,1291366,Lacrosse
212054,Drexel University,PA,3,NCAA Division I without football,6682,6172,12854,2,"Private nonprofit, 4-year or above",11,36,4515,162544,1287572,1287572,Lacrosse
212106,Duquesne University,PA,2,NCAA Division I-FCS,1830,3186,5016,2,"Private nonprofit, 4-year or above",11,27,3831,103427,678890,678890,Lacrosse
213367,La Salle University,PA,3,NCAA Division I without football,760,1234,1994,2,"Private nonprofit, 4-year or above",11,33,3827,126300,749592,749592,Lacrosse
213385,Lafayette College,PA,2,NCAA Division I-FCS,1355,1357,2712,2,"Private nonprofit, 4-year or above",11,39,3363,131156,1462404,1462404,Lacrosse
213543,Lehigh University,PA,2,NCAA Division I-FCS,2998,2552,5550,2,"Private nonprofit, 4-year or above",11,30,4269,128073,1387709,1387709,Lacrosse
214777,Pennsylvania State University-Main Campus,PA,1,NCAA Division I-FBS,21343,19132,40475,1,"Public, 4-year or above",11,35,8149,285213,729976,1676922,Lacrosse
215062,University of Pennsylvania,PA,2,NCAA Division I-FCS,4611,5542,10153,2,"Private nonprofit, 4-year or above",11,33,10540,347807,1143017,1143017,Lacrosse
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,NCAA Division I-FBS,8129,11104,19233,1,"Public, 4-year or above",11,36,11191,402888,2325195,2325195,Lacrosse
215655,Robert Morris University,PA,2,NCAA Division I-FCS,1437,1145,2582,2,"Private nonprofit, 4-year or above",11,37,2887,106817,744642,744642,Lacrosse
215743,Saint Francis University,PA,2,NCAA Division I-FCS,560,930,1490,2,"Private nonprofit, 4-year or above",11,26,4871,126642,689578,689578,Lacrosse
215770,Saint Joseph's University,PA,3,NCAA Division I without football,2174,2634,4808,2,"Private nonprofit, 4-year or above",11,36,3467,124807,1227068,1227068,Lacrosse
216339,Temple University,PA,1,NCAA Division I-FBS,9531,12387,21918,1,"Public, 4-year or above",11,30,7225,216761,1469417,1469417,Lacrosse
216597,Villanova University,PA,2,NCAA Division I-FCS,3099,3653,6752,2,"Private nonprofit, 4-year or above",11,42,8074,339120,1690648,1690648,Lacrosse
217156,Brown University,RI,2,NCAA Division I-FCS,3532,3634,7166,2,"Private nonprofit, 4-year or above",11,37,6105,225892,950517,950517,Lacrosse
217165,Bryant University,RI,2,NCAA Division I-FCS,2020,1150,3170,2,"Private nonprofit, 4-year or above",11,32,2902,92864,791841,791841,Lacrosse
217882,Clemson University,SC,1,NCAA Division I-FBS,10225,11489,21714,1,"Public, 4-year or above",11,28,11624,325475,1963855,1963855,Lacrosse
218070,Furman University,SC,2,NCAA Division I-FCS,928,1331,2259,2,"Private nonprofit, 4-year or above",11,24,4897,117521,599498,599498,Lacrosse
218724,Coastal Carolina University,SC,1,NCAA Division I-FBS,3997,4992,8989,1,"Public, 4-year or above",11,36,4079,146843,966786,966786,Lacrosse
218964,Winthrop University,SC,3,NCAA Division I without football,1063,2110,3173,1,"Public, 4-year or above",11,39,2721,106108,383869,383869,Lacrosse
218973,Wofford College,SC,2,NCAA Division I-FCS,860,947,1807,2,"Private nonprofit, 4-year or above",11,28,3600,100799,856262,856262,Lacrosse
221999,Vanderbilt University,TN,1,NCAA Division I-FBS,3401,3677,7078,2,"Private nonprofit, 4-year or above",11,36,18068,650434,3233856,3233856,Lacrosse
231174,University of Vermont,VT,3,NCAA Division I without football,3986,7075,11061,1,"Public, 4-year or above",11,33,5417,178748,1217007,1216276,Lacrosse
231624,William & Mary,VA,2,NCAA Division I-FCS,2792,3919,6711,1,"Public, 4-year or above",11,39,5091,198536,1962302,1085301,Lacrosse
232186,George Mason University,VA,3,NCAA Division I without football,10783,10584,21367,1,"Public, 4-year or above",11,27,4297,116021,848043,848043,Lacrosse
232423,James Madison University,VA,2,NCAA Division I-FCS,8075,10848,18923,1,"Public, 4-year or above",11,33,11042,364399,1622908,1622908,Lacrosse
232557,Liberty University,VA,1,NCAA Division I-FBS,13116,17872,30988,2,"Private nonprofit, 4-year or above",11,35,11440,400396,1191117,1191117,Lacrosse
232566,Longwood University,VA,3,NCAA Division I without football,878,1991,2869,1,"Public, 4-year or above",11,23,4331,99618,751118,618996,Lacrosse
232982,Old Dominion University,VA,1,NCAA Division I-FBS,6267,7601,13868,1,"Public, 4-year or above",11,36,5895,212219,1145198,1145198,Lacrosse
233277,Radford University,VA,3,NCAA Division I without football,2067,3411,5478,1,"Public, 4-year or above",11,31,2318,71843,300412,300412,Lacrosse
233374,University of Richmond,VA,2,NCAA Division I-FCS,1368,1585,2953,2,"Private nonprofit, 4-year or above",11,37,5530,204615,1313635,1313635,Lacrosse
233921,Virginia Polytechnic Institute and State University,VA,1,NCAA Division I-FBS,16778,12726,29504,1,"Public, 4-year or above",11,40,10700,427985,530869,1601994,Lacrosse
234030,Virginia Commonwealth University,VA,3,NCAA Division I without football,6518,11687,18205,1,"Public, 4-year or above",11,31,5680,176076,1149307,1149307,Lacrosse
234076,University of Virginia-Main Campus,VA,1,NCAA Division I-FBS,7189,9263,16452,1,"Public, 4-year or above",11,34,10142,344825,1993968,1993968,Lacrosse
239105,Marquette University,WI,3,NCAA Division I without football,3150,4010,7160,2,"Private nonprofit, 4-year or above",11,38,16163,614199,1691137,1691137,Lacrosse
243744,Stanford University,CA,1,NCAA Division I-FBS,3744,4017,7761,2,"Private nonprofit, 4-year or above",11,33,17667,583002,2265343,2265343,Lacrosse
486840,Kennesaw State University,GA,2,NCAA Division I-FCS,14171,14383,28554,1,"Public, 4-year or above",11,29,8681,251757,995140,995140,Lacrosse
