rank,name,year,rating,genre,certificate,run_time,budget,box_office,directors,writers
13,The Lord of the Rings: The Two Towers,2002,8.8,"Action,Adventure,Drama",PG-13,2h 59m,94000000.00,947944270.00,Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens"
14,Inception,2010,8.8,"Action,Adventure,Sci-Fi",PG-13,2h 28m,160000000.00,836848102.00,Christopher Nolan,Christopher Nolan
15,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action,Adventure,Fantasy",PG,2h 4m,18000000.00,538375067.00,Irvin Kershner,"Leigh Brackett,Lawrence Kasdan,George Lucas"
16,The Matrix,1999,8.7,"Action,Sci-Fi",R,2h 16m,63000000.00,467222728.00,"Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski"
17,Goodfellas,1990,8.7,"Biography,Crime,Drama",R,2h 25m,25000000.00,47036784.00,Martin Scorsese,"Nicholas Pileggi,Martin Scorsese"
18,One Flew Over the Cuckoo's Nest,1975,8.7,Drama,18+,2h 13m,3000000.00,109114817.00,Milos Forman,"Lawrence Hauben,Bo Goldman,Ken Kesey"
19,Se7en,1995,8.6,"Crime,Drama,Mystery",R,2h 7m,33000000.00,327333559.00,David Fincher,Andrew Kevin Walker
20,Seven Samurai,1954,8.6,"Action,Drama",Not Rated,3h 27m,125000000.00,346258.00,Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni"
21,It's a Wonderful Life,1946,8.6,"Drama,Family,Fantasy",PG,2h 10m,3180000.00,8574081.00,Frank Capra,"Frances Goodrich,Albert Hackett,Frank Capra"
22,The Silence of the Lambs,1991,8.6,"Crime,Drama,Thriller",R,1h 58m,19000000.00,272742922.00,Jonathan Demme,"Thomas Harris,Ted Tally"
23,City of God,2002,8.6,"Crime,Drama",R,2h 10m,3300000.00,30680793.00,"Fernando Meirelles,K?°tia Lund(co-director)","Paulo Lins,Br?°ulio Mantovani"
24,Saving Private Ryan,1998,8.6,"Drama,War",R,2h 49m,70000000.00,482349603.00,Steven Spielberg,Robert Rodat
25,Interstellar,2014,8.6,"Adventure,Drama,Sci-Fi",PG-13,2h 49m,165000000.00,773867216.00,Christopher Nolan,"Jonathan Nolan,Christopher Nolan"
26,Life Is Beautiful,1997,8.6,"Comedy,Drama,Romance",PG-13,1h 56m,20000000.00,230098753.00,Roberto Benigni,"Vincenzo Cerami,Roberto Benigni"
27,The Green Mile,1999,8.6,"Crime,Drama,Fantasy",R,3h 9m,60000000.00,286801374.00,Frank Darabont,"Stephen King,Frank Darabont"
28,Star Wars: Episode IV - A New Hope,1977,8.6,"Action,Adventure,Fantasy",PG,2h 1m,11000000.00,775398007.00,George Lucas,George Lucas
29,Terminator 2: Judgment Day,1991,8.6,"Action,Sci-Fi",R,2h 17m,102000000.00,520881154.00,James Cameron,"James Cameron,William Wisher"
30,Back to the Future,1985,8.5,"Adventure,Comedy,Sci-Fi",PG,1h 56m,19000000.00,383336762.00,Robert Zemeckis,"Robert Zemeckis,Bob Gale"
31,Spirited Away,2001,8.6,"Animation,Adventure,Family",PG,2h 5m,19000000.00,355822319.00,Hayao Miyazaki,Hayao Miyazaki
32,The Pianist,2002,8.5,"Biography,Drama,Music",R,2h 30m,35000000.00,120072577.00,Roman Polanski,"Ronald Harwood,Wladyslaw Szpilman"
33,Psycho,1960,8.5,"Horror,Mystery,Thriller",R,1h 49m,806947.00,32052925.00,Alfred Hitchcock,"Joseph Stefano,Robert Bloch"
34,Parasite,2019,8.5,"Drama,Thriller",R,2h 12m,11400000.00,262676096.00,Bong Joon Ho,"Bong Joon Ho,Han Jin-won"
35,L?©on: The Professional,1994,8.5,"Action,Crime,Drama",R,1h 50m,,19569225.00,Luc Besson,Luc Besson
36,The Lion King,1994,8.5,"Animation,Adventure,Drama",G,1h 28m,45000000.00,968511805.00,"Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,Linda Woolverton"
37,Gladiator,2000,8.5,"Action,Adventure,Drama",R,2h 35m,103000000.00,503162313.00,Ridley Scott,"David Franzoni,John Logan,William Nicholson"
38,American History X,1998,8.5,"Crime,Drama",R,1h 59m,20000000.00,23875127.00,Tony Kaye,David McKenna
39,The Departed,2006,8.5,"Crime,Drama,Thriller",R,2h 31m,90000000.00,291480452.00,Martin Scorsese,"William Monahan,Alan Mak,Felix Chong"
40,The Usual Suspects,1995,8.5,"Crime,Drama,Mystery",R,1h 46m,6000000.00,23341568.00,Bryan Singer,Christopher McQuarrie
41,The Prestige,2006,8.5,"Drama,Mystery,Sci-Fi",PG-13,2h 10m,40000000.00,109676311.00,Christopher Nolan,"Jonathan Nolan,Christopher Nolan,Christopher Priest"
42,Whiplash,2014,8.5,"Drama,Music",R,1h 46m,3300000.00,49396747.00,Damien Chazelle,Damien Chazelle
43,Casablanca,1942,8.5,"Drama,Romance,War",PG,1h 42m,950000.00,4626532.00,Michael Curtiz,"Julius J. Epstein,Philip G. Epstein,Howard Koch"
44,Grave of the Fireflies,1988,8.5,"Animation,Drama,War",Not Rated,1h 29m,3700000.00,516962.00,Isao Takahata,"Akiyuki Nosaka,Isao Takahata"
45,Harakiri,1962,8.6,"Action,Drama,Mystery",Not Rated,2h 13m,,,Masaki Kobayashi,"Yasuhiko Takiguchi,Shinobu Hashimoto"
46,The Intouchables,2011,8.5,"Biography,Comedy,Drama",R,1h 52m,9500000.00,426588510.00,"Olivier Nakache,?âric Toledano","Olivier Nakache,?âric Toledano,Philippe Pozzo di Borgo"
47,Modern Times,1936,8.5,"Comedy,Drama,Romance",G,1h 27m,1500000.00,463618.00,Charles Chaplin,Charles Chaplin
48,Once Upon a Time in the West,1968,8.5,Western,PG-13,2h 45m,5000000.00,5435024.00,Sergio Leone,"Sergio Donati,Sergio Leone,Dario Argento"
49,Rear Window,1954,8.5,"Mystery,Thriller",PG,1h 52m,1000000.00,37034579.00,Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich"
50,Cinema Paradiso,1988,8.5,"Drama,Romance",PG,2h 35m,5000000.00,13019063.00,Giuseppe Tornatore,"Giuseppe Tornatore,Vanna Paoli"
51,Alien,1979,8.5,"Horror,Sci-Fi",R,1h 57m,11000000.00,106285522.00,Ridley Scott,"Dan O'Bannon,Ronald Shusett"
52,City Lights,1931,8.5,"Comedy,Drama,Romance",G,1h 27m,1500000.00,50419.00,Charles Chaplin,"Charles Chaplin,Harry Carr,Harry Crocker"
53,Apocalypse Now,1979,8.5,"Drama,Mystery,War",R,2h 27m,31500000.00,104880868.00,Francis Ford Coppola,"John Milius,Francis Ford Coppola,Michael Herr"
54,Memento,2000,8.4,"Mystery,Thriller",R,1h 53m,9000000.00,40047078.00,Christopher Nolan,"Christopher Nolan,Jonathan Nolan"
55,Django Unchained,2012,8.4,"Drama,Western",R,2h 45m,100000000.00,426074373.00,Quentin Tarantino,Quentin Tarantino
56,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"Action,Adventure",PG,1h 55m,18000000.00,389925971.00,Steven Spielberg,"Lawrence Kasdan,George Lucas,Philip Kaufman"
57,WALL¬?E,2008,8.4,"Animation,Adventure,Family",G,1h 38m,180000000.00,521311890.00,Andrew Stanton,"Andrew Stanton,Pete Docter,Jim Reardon"
58,The Lives of Others,2006,8.4,"Drama,Mystery,Thriller",R,2h 17m,2000000.00,77356942.00,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck
59,Sunset Blvd.,1950,8.4,"Drama,Film-Noir",Passed,1h 50m,1752000.00,300073.00,Billy Wilder,"Charles Brackett,Billy Wilder,D.M. Marshman Jr."
60,Paths of Glory,1957,8.4,"Drama,War",Approved,1h 28m,935000.00,5252.00,Stanley Kubrick,"Stanley Kubrick,Calder Willingham,Jim Thompson"
61,The Shining,1980,8.4,"Drama,Horror",R,2h 26m,19000000.00,47335804.00,Stanley Kubrick,"Stephen King,Stanley Kubrick,Diane Johnson"
62,The Great Dictator,1940,8.4,"Comedy,Drama,War",G,2h 5m,2000000.00,970263.00,Charles Chaplin,Charles Chaplin
63,Avengers: Infinity War,2018,8.4,"Action,Adventure,Sci-Fi",PG-13,2h 29m,321000000.00,2052415039.00,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee"
64,Witness for the Prosecution,1957,8.4,"Crime,Drama,Mystery",Approved,1h 56m,3000000.00,7693.00,Billy Wilder,"Agatha Christie,Billy Wilder,Harry Kurnitz"
65,Aliens,1986,8.4,"Action,Adventure,Sci-Fi",R,2h 17m,18500000.00,131060248.00,James Cameron,"James Cameron,David Giler,Walter Hill"
66,Spider-Man: Into the Spider-Verse,2018,8.4,"Animation,Action,Adventure",PG,1h 57m,,,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman"
67,American Beauty,1999,8.4,Drama,R,2h 2m,15000000.00,356296601.00,Sam Mendes,Alan Ball
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"Comedy,War",PG,1h 35m,1800000.00,9523464.00,Stanley Kubrick,"Stanley Kubrick,Terry Southern,Peter George"
69,The Dark Knight Rises,2012,8.4,"Action,Drama",PG-13,2h 44m,250000000.00,1081169825.00,Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer"
70,Oldboy,2003,8.4,"Action,Drama,Mystery",R,2h,3000000.00,15421226.00,Park Chan-wook,"Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook"
71,Inglourious Basterds,2009,8.3,"Adventure,Drama,War",R,2h 33m,70000000.00,321457747.00,Quentin Tarantino,Quentin Tarantino
72,Amadeus,1984,8.4,"Biography,Drama,Music",PG,2h 40m,18000000.00,52066791.00,Milos Forman,"Peter Shaffer,Zdenek Mahler"
73,Coco,2017,8.4,"Animation,Adventure,Comedy",PG,1h 45m,175000000.00,814337054.00,"Lee Unkrich,Adrian Molina(co-directed by)","Lee Unkrich,Jason Katz,Matthew Aldrich"
74,Toy Story,1995,8.3,"Animation,Adventure,Comedy",G,1h 21m,30000000.00,394436586.00,John Lasseter,"John Lasseter,Pete Docter,Andrew Stanton"
75,Joker,2019,8.4,"Crime,Drama,Thriller",R,2h 2m,55000000.00,1074458282.00,Todd Phillips,"Todd Phillips,Scott Silver,Bob Kane"
76,Braveheart,1995,8.4,"Biography,Drama,History",R,2h 58m,72000000.00,213216216.00,Mel Gibson,Randall Wallace
77,The Boat,1981,8.4,"Drama,War",Not Available,Not Available,,11487676.00,Wolfgang Petersen,"Wolfgang Petersen,Lothar G. Buchheim"
78,Avengers: Endgame,2019,8.4,"Action,Adventure,Drama",PG-13,3h 1m,356000000.00,2799439100.00,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee"
79,Princess Mononoke,1997,8.4,"Animation,Action,Adventure",PG-13,2h 14m,2400000000.00,170005875.00,Hayao Miyazaki,"Hayao Miyazaki,Neil Gaiman"
80,Once Upon a Time in America,1984,8.3,"Crime,Drama",R,3h 49m,30000000.00,5473337.00,Sergio Leone,"Harry Grey,Leonardo Benvenuti,Piero De Bernardi"
81,Good Will Hunting,1997,8.3,"Drama,Romance",R,2h 6m,,,Gus Van Sant,"Matt Damon,Ben Affleck"
82,Your Name.,2016,8.4,"Animation,Drama,Fantasy",TV-PG,1h 46m,,,Makoto Shinkai,"Makoto Shinkai,Clark Cheng"
83,3 Idiots,2009,8.4,"Comedy,Drama",PG-13,2h 50m,550000000.00,60262836.00,Rajkumar Hirani,"Rajkumar Hirani,Abhijat Joshi,Vidhu Vinod Chopra"
84,Singin' in the Rain,1952,8.3,"Comedy,Musical,Romance",G,1h 43m,2540800.00,2000288.00,"Stanley Donen,Gene Kelly","Betty Comden,Adolph Green"
85,Requiem for a Dream,2000,8.3,Drama,Unrated,1h 42m,4500000.00,7390108.00,Darren Aronofsky,"Hubert Selby Jr.,Darren Aronofsky"
86,Toy Story 3,2010,8.3,"Animation,Adventure,Comedy",G,1h 43m,200000000.00,1067316101.00,Lee Unkrich,"John Lasseter,Andrew Stanton,Lee Unkrich"
87,High and Low,1963,8.4,"Crime,Drama,Mystery",Not Rated,2h 23m,,,Akira Kurosawa,"Hideo Oguni,Ry?ªz?¥ Kikushima,Eijir?¥ Hisaita"
88,Capernaum,2018,8.4,Drama,R,2h 6m,,,Nadine Labaki,"Nadine Labaki,Jihad Hojeily,Michelle Keserwany"
89,Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action,Adventure,Fantasy",PG,2h 11m,32500000.00,475106177.00,Richard Marquand,"Lawrence Kasdan,George Lucas"
90,Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama,Romance,Sci-Fi",R,1h 48m,20000000.00,74036715.00,Michel Gondry,"Charlie Kaufman,Michel Gondry,Pierre Bismuth"
91,2001: A Space Odyssey,1968,8.3,"Adventure,Sci-Fi",G,2h 29m,12000000.00,65889846.00,Stanley Kubrick,"Stanley Kubrick,Arthur C. Clarke"
92,Reservoir Dogs,1992,8.3,"Crime,Thriller",R,1h 39m,1200000.00,2913644.00,Quentin Tarantino,"Quentin Tarantino,Roger Avary"
93,Come and See,1985,8.4,"Drama,Thriller,War",Not Rated,2h 22m,,,Elem Klimov,"Ales Adamovich,Elem Klimov"
94,The Hunt,2012,8.3,Drama,R,1h 55m,,,Thomas Vinterberg,"Thomas Vinterberg,Tobias Lindholm"
95,Citizen Kane,1941,8.3,"Drama,Mystery",PG,1h 59m,839727.00,1645133.00,Orson Welles,"Herman J. Mankiewicz,Orson Welles,John Houseman"
96,M,1931,8.3,"Crime,Mystery,Thriller",Passed,1h 39m,Not Available,35566.00,Fritz Lang,"Thea von Harbou,Fritz Lang,Egon Jacobsohn"
97,Lawrence of Arabia,1962,8.3,"Adventure,Biography,Drama",Approved,3h 38m,15000000.00,45720631.00,David Lean,"Robert Bolt,Michael Wilson"
98,North by Northwest,1959,8.3,"Action,Adventure,Mystery",Approved,2h 16m,3101000.00,142319.00,Alfred Hitchcock,Ernest Lehman
99,Vertigo,1958,8.3,"Mystery,Romance,Thriller",PG,2h 8m,2479000.00,7798146.00,Alfred Hitchcock,"Alec Coppel,Samuel A. Taylor,Pierre Boileau"
100,Ikiru,1952,8.3,Drama,Not Rated,2h 23m,,96302.00,Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni"
101,Am?©lie,2001,8.3,"Comedy,Romance",R,2h 2m,10000000.00,174122191.00,Jean-Pierre Jeunet,"Guillaume Laurant,Jean-Pierre Jeunet"
102,The Apartment,1960,8.3,"Comedy,Drama,Romance",Approved,2h 5m,3000000.00,18778738.00,Billy Wilder,"Billy Wilder,I.A.L. Diamond"
103,A Clockwork Orange,1971,8.3,"Crime,Sci-Fi",X,2h 16m,2200000.00,26960374.00,Stanley Kubrick,"Stanley Kubrick,Anthony Burgess"
104,Double Indemnity,1944,8.3,"Crime,Drama,Film-Noir",Passed,1h 47m,927262.00,14651.00,Billy Wilder,"Billy Wilder,Raymond Chandler,James M. Cain"
105,Full Metal Jacket,1987,8.3,"Drama,War",R,1h 56m,30000000.00,46358827.00,Stanley Kubrick,"Stanley Kubrick,Michael Herr,Gustav Hasford"
106,Top Gun: Maverick,2022,8.3,"Action,Drama",PG-13,2h 10m,170000000.00,1488732821.00,Joseph Kosinski,"Jim Cash,Jack Epps Jr.,Peter Craig"
107,Scarface,1983,8.3,"Crime,Drama",R,2h 50m,25000000.00,65884703.00,Brian De Palma,"Oliver Stone,Howard Hawks,Ben Hecht"
108,Hamilton,2020,8.4,"Biography,Drama,History",PG-13,2h 40m,,,Thomas Kail,"Lin-Manuel Miranda,Ron Chernow"
109,Incendies,2010,8.3,"Drama,Mystery",R,2h 11m,6800000.00,6788659.00,Denis Villeneuve,"Denis Villeneuve,Wajdi Mouawad,Val?©rie Beaugrand-Champagne"
110,To Kill a Mockingbird,1962,8.3,"Crime,Drama",Approved,2h 9m,2000000.00,599146.00,Robert Mulligan,"Harper Lee,Horton Foote"
111,Heat,1995,8.3,"Action,Crime,Drama",R,2h 50m,60000000.00,187436818.00,Michael Mann,Michael Mann
112,The Sting,1973,8.3,"Comedy,Crime,Drama",PG,2h 9m,5500000.00,156000000.00,George Roy Hill,David S. Ward
113,Up,2009,8.3,"Animation,Adventure,Comedy",PG,1h 36m,175000000.00,735099102.00,"Pete Docter,Bob Peterson(co-director)","Pete Docter,Bob Peterson,Tom McCarthy"
114,A Separation,2011,8.3,Drama,PG-13,2h 3m,500000.00,22926076.00,Asghar Farhadi,Asghar Farhadi
115,Metropolis,1927,8.3,"Drama,Sci-Fi",Not Rated,2h 33m,,1349711.00,Fritz Lang,"Thea von Harbou,Fritz Lang"
116,Taxi Driver,1976,8.2,"Crime,Drama",R,1h 54m,1300000.00,28570902.00,Martin Scorsese,Paul Schrader
117,L.A. Confidential,1997,8.2,"Crime,Drama,Mystery",R,2h 18m,35000000.00,126216940.00,Curtis Hanson,"James Ellroy,Brian Helgeland,Curtis Hanson"
118,Die Hard,1988,8.2,"Action,Thriller",R,2h 12m,28000000.00,141603197.00,John McTiernan,"Roderick Thorp,Jeb Stuart,Steven E. de Souza"
119,Snatch,2000,8.2,"Comedy,Crime",R,1h 42m,6000000.00,83557872.00,Guy Ritchie,Guy Ritchie
120,Indiana Jones and the Last Crusade,1989,8.2,"Action,Adventure",PG-13,2h 7m,48000000.00,474171806.00,Steven Spielberg,"Jeffrey Boam,George Lucas,Menno Meyjes"
121,Bicycle Thieves,1948,8.3,Drama,Not Rated,1h 29m,133000.00,436655.00,Vittorio De Sica,"Cesare Zavattini,Luigi Bartolini,Oreste Biancoli"
122,Like Stars on Earth,2007,8.3,"Drama,Family",PG,2h 45m,,21897373.00,"Aamir Khan,Amole Gupte(uncredited)",Amole Gupte
123,1917,2019,8.2,"Action,Drama,War",R,1h 59m,95000000.00,384479940.00,Sam Mendes,"Sam Mendes,Krysty Wilson-Cairns"
124,Downfall,2004,8.2,"Biography,Drama,History",R,2h 36m,13500000.00,92181574.00,Oliver Hirschbiegel,"Bernd Eichinger,Joachim Fest,Traudl Junge"
125,Dangal,2016,8.3,"Action,Biography,Drama",Not Rated,2h 41m,,,Nitesh Tiwari,"Piyush Gupta,Shreyas Jain,Nikhil Mehrotra"
126,For a Few Dollars More,1965,8.2,Western,R,2h 12m,600000.00,15000000.00,Sergio Leone,"Sergio Leone,Fulvio Morsella,Luciano Vincenzoni"
127,Batman Begins,2005,8.2,"Action,Crime,Drama",PG-13,2h 20m,150000000.00,373672993.00,Christopher Nolan,"Bob Kane,David S. Goyer,Christopher Nolan"
128,The Kid,1921,8.3,"Comedy,Drama,Family",Passed,1h 8m,250000.00,41960.00,Charles Chaplin,Charles Chaplin
129,Some Like It Hot,1959,8.2,"Comedy,Music,Romance",Passed,2h 1m,2883848.00,195088.00,Billy Wilder,"Billy Wilder,I.A.L. Diamond,Robert Thoeren"
130,The Father,2020,8.2,"Drama,Mystery",PG-13,1h 37m,6000000.00,24427162.00,Florian Zeller,"Christopher Hampton,Florian Zeller"
131,All About Eve,1950,8.2,Drama,Passed,2h 18m,1400000.00,151052.00,Joseph L. Mankiewicz,"Joseph L. Mankiewicz,Mary Orr"
132,The Wolf of Wall Street,2013,8.2,"Biography,Comedy,Crime",R,3h,100000000.00,406878233.00,Martin Scorsese,"Terence Winter,Jordan Belfort"
133,Green Book,2018,8.2,"Biography,Comedy,Drama",PG-13,2h 10m,23000000.00,321752656.00,Peter Farrelly,"Nick Vallelonga,Brian Hayes Currie,Peter Farrelly"
134,Judgment at Nuremberg,1961,8.3,"Drama,War",Approved,2h 59m,3000000.00,12180.00,Stanley Kramer,"Abby Mann,Montgomery Clift"
135,Casino,1995,8.2,"Crime,Drama",R,2h 58m,52000000.00,116112375.00,Martin Scorsese,"Nicholas Pileggi,Martin Scorsese"
136,Ran,1985,8.2,"Action,Drama,War",R,2h 42m,11500000.00,4164283.00,Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Masato Ide"
137,Pan's Labyrinth,2006,8.2,"Drama,Fantasy,War",R,1h 58m,19000000.00,83862032.00,Guillermo del Toro,Guillermo del Toro
138,The Truman Show,1998,8.2,"Comedy,Drama",PG,1h 43m,60000000.00,264118201.00,Peter Weir,Andrew Niccol
139,There Will Be Blood,2007,8.2,Drama,R,2h 38m,25000000.00,76182388.00,Paul Thomas Anderson,"Paul Thomas Anderson,Upton Sinclair"
140,Unforgiven,1992,8.2,"Drama,Western",R,2h 10m,14400000.00,159167799.00,Clint Eastwood,David Webb Peoples
141,The Sixth Sense,1999,8.2,"Drama,Mystery,Thriller",PG-13,1h 47m,40000000.00,672806432.00,M. Night Shyamalan,M. Night Shyamalan
142,Shutter Island,2010,8.2,"Mystery,Thriller",R,2h 18m,80000000.00,294805697.00,Martin Scorsese,"Laeta Kalogridis,Dennis Lehane"
143,A Beautiful Mind,2001,8.2,"Biography,Drama",PG-13,2h 15m,58000000.00,316791257.00,Ron Howard,"Akiva Goldsman,Sylvia Nasar"
144,Jurassic Park,1993,8.2,"Action,Adventure,Sci-Fi",PG-13,2h 7m,63000000.00,1109802321.00,Steven Spielberg,"Michael Crichton,David Koepp"
145,Yojimbo,1961,8.2,"Action,Drama,Thriller",Not Rated,1h 50m,,46808.00,Akira Kurosawa,"Akira Kurosawa,Ry?ªz?¥ Kikushima"
146,The Treasure of the Sierra Madre,1948,8.2,"Adventure,Drama,Western",Passed,2h 6m,3000000.00,5014000.00,John Huston,"John Huston,B. Traven"
147,Monty Python and the Holy Grail,1975,8.2,"Adventure,Comedy,Fantasy",PG,1h 31m,229575.00,1940906.00,"Terry Gilliam,Terry Jones","Graham Chapman,John Cleese,Eric Idle"
148,The Great Escape,1963,8.2,"Adventure,Drama,History",Approved,2h 52m,4000000.00,228178.00,John Sturges,"Paul Brickhill,James Clavell,W.R. Burnett"
149,No Country for Old Men,2007,8.2,"Crime,Drama,Thriller",R,2h 2m,25000000.00,171627434.00,"Ethan Coen,Joel Coen","Joel Coen,Ethan Coen,Cormac McCarthy"
150,Spider-Man: No Way Home,2021,8.2,"Action,Adventure,Fantasy",PG-13,2h 28m,200000000.00,1921847111.00,Jon Watts,"Chris McKenna,Erik Sommers,Stan Lee"
151,Kill Bill: Vol. 1,2003,8.2,"Action,Crime,Drama",R,1h 51m,30000000.00,180906076.00,Quentin Tarantino,"Quentin Tarantino,Uma Thurman"
152,Rashomon,1950,8.2,"Crime,Drama,Mystery",Not Rated,1h 28m,250000.00,81379.00,Akira Kurosawa,"Ry?ªnosuke Akutagawa,Akira Kurosawa,Shinobu Hashimoto"
153,The Thing,1982,8.2,"Horror,Mystery,Sci-Fi",R,1h 49m,15000000.00,19632715.00,John Carpenter,"Bill Lancaster,John W. Campbell Jr."
154,Finding Nemo,2003,8.2,"Animation,Adventure,Comedy",G,1h 40m,94000000.00,941637960.00,"Andrew Stanton,Lee Unkrich(co-director)","Andrew Stanton,Bob Peterson,David Reynolds"
155,The Elephant Man,1980,8.2,"Biography,Drama",PG,2h 4m,5000000.00,26023860.00,David Lynch,"Christopher De Vore,Eric Bergren,David Lynch"
156,Chinatown,1974,8.2,"Drama,Mystery,Thriller",R,2h 10m,6000000.00,29225935.00,Roman Polanski,"Robert Towne,Roman Polanski"
157,Raging Bull,1980,8.2,"Biography,Drama,Sport",R,2h 9m,18000000.00,23402427.00,Martin Scorsese,"Jake LaMotta,Joseph Carter,Peter Savage"
158,V for Vendetta,2005,8.2,"Action,Drama,Sci-Fi",R,2h 12m,54000000.00,134686457.00,James McTeigue,"Lilly Wachowski,Lana Wachowski,David Lloyd"
159,Gone with the Wind,1939,8.2,"Drama,Romance,War",Passed,3h 58m,3977000.00,402382193.00,"Victor Fleming,George Cukor(uncredited),Sam Wood(uncredited)","Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett"
160,"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action,Comedy,Crime",R,1h 47m,960000.00,3753929.00,Guy Ritchie,Guy Ritchie
161,Inside Out,2015,8.2,"Animation,Adventure,Comedy",PG,1h 35m,175000000.00,858848019.00,"Pete Docter,Ronnie Del Carmen(co-director)","Pete Docter,Ronnie Del Carmen,Meg LeFauve"
162,Dial M for Murder,1954,8.2,"Crime,Thriller",PG,1h 45m,1400000.00,31207.00,Alfred Hitchcock,Frederick Knott
163,The Secret in Their Eyes,2009,8.2,"Drama,Mystery,Romance",R,2h 9m,,,Juan Jos?© Campanella,"Eduardo Sacheri,Juan Jos?© Campanella"
164,Howl's Moving Castle,2004,8.2,"Animation,Adventure,Family",PG,1h 59m,24000000.00,237536126.00,Hayao Miyazaki,"Hayao Miyazaki,Diana Wynne Jones"
165,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy,Crime,Drama",R,1h 55m,15000000.00,162861289.00,Martin McDonagh,Martin McDonagh
166,The Bridge on the River Kwai,1957,8.2,"Adventure,Drama,War",PG,2h 41m,3000000.00,27200000.00,David Lean,"Pierre Boulle,Carl Foreman,Michael Wilson"
167,Trainspotting,1996,8.1,Drama,R,1h 33m,1500000.00,16767475.00,Danny Boyle,"Irvine Welsh,John Hodge"
168,Prisoners,2013,8.1,"Crime,Drama,Mystery",R,2h 33m,46000000.00,122126687.00,Denis Villeneuve,Aaron Guzikowski
169,Warrior,2011,8.2,"Action,Drama,Sport",PG-13,2h 20m,25000000.00,23308615.00,Gavin O'Connor,"Gavin O'Connor,Anthony Tambakis,Cliff Dorfman"
170,Fargo,1996,8.1,"Crime,Thriller",R,1h 38m,7000000.00,60611975.00,"Joel Coen,Ethan Coen(uncredited)","Ethan Coen,Joel Coen"
171,Gran Torino,2008,8.1,Drama,R,1h 56m,33000000.00,269958228.00,Clint Eastwood,"Nick Schenk,Dave Johannson"
